reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-11 19:15:00,360.6634157129082,2025-08-11 17:15:00,310.5620424480711,395.168224443583
2025-08-11 19:20:00,362.3434608341445,2025-08-11 17:20:00,312.00870496365985,397.0090001325498
2025-08-11 19:25:00,363.6098334029487,2025-08-11 17:25:00,313.099160037099,398.396527055704
2025-08-11 19:30:00,364.40086592539484,2025-08-11 17:30:00,313.7803066827274,399.26323796608085
2025-08-11 19:35:00,364.6687619780362,2025-08-11 17:35:00,314.0109880927274,399.5567637378824
2025-08-11 19:40:00,364.38123948569057,2025-08-11 17:40:00,313.7634066398204,399.2417338572852
2025-08-11 19:45:00,363.5226802886429,2025-08-11 17:45:00,313.0241137529312,398.3010359691825
2025-08-11 19:50:00,362.09474803762237,2025-08-11 17:50:00,311.794541977602,396.73649288641343
2025-08-11 19:55:00,360.1164548201826,2025-08-11 17:55:00,310.09106234700283,394.56893559031454
2025-08-11 20:00:00,357.6236757815521,2025-08-11 18:00:00,307.94456642897757,391.83767141515926
2025-08-11 20:05:00,354.668129602097,2025-08-11 18:05:00,305.3995884299564,388.5993669875043
2025-08-11 20:10:00,351.31586043255277,2025-08-11 18:10:00,302.512998011376,384.9263849275766
2025-08-11 20:15:00,347.64527311049284,2025-08-11 18:15:00,299.35230844304357,380.9046310941405
2025-08-11 20:20:00,343.7447876499475,2025-08-11 18:20:00,295.99365691812653,376.6309846782294
2025-08-11 20:25:00,339.71019079715376,2025-08-11 18:25:00,292.5195240161757,372.2103963812082
2025-08-11 20:30:00,335.64177114059345,2025-08-11 18:30:00,289.0162667878822,367.7527494396785
2025-08-11 20:35:00,331.6413303331919,2025-08-11 18:35:00,285.57154516181026,363.3695849101469
2025-08-11 20:40:00,327.80916518419195,2025-08-11 18:40:00,282.27172326742914,359.1707950364595
2025-08-11 20:45:00,324.2411151684605,2025-08-11 18:45:00,279.19932708814906,355.2613882931793
2025-08-11 20:50:00,321.0257658386908,2025-08-11 18:50:00,276.430636360082,351.73842524715093
2025-08-11 20:55:00,318.2418922165832,2025-08-11 18:55:00,274.0334831132242,348.6882173569243
2025-08-11 21:00:00,315.95621694877224,2025-08-11 19:00:00,272.0653212520016,346.1838706505912
2025-08-11 21:05:00,314.2215466471546,2025-08-11 19:05:00,270.571621784925,344.2832437690698
2025-08-11 21:10:00,313.07533671245847,2025-08-11 19:10:00,269.5846370149564,343.0273754857893
2025-08-11 21:15:00,312.5387204628261,2025-08-11 19:15:00,269.122564536196,342.43942095162726
2025-08-11 21:20:00,312.61602339275044,2025-08-11 19:20:00,269.1891289692896,342.52411948281065
2025-08-11 21:25:00,313.2947678776737,2025-08-11 19:25:00,269.77358601249,343.2677997156056
2025-08-11 21:30:00,314.5461587070969,2025-08-11 19:30:00,270.85114052718416,344.6389115905671
2025-08-11 21:35:00,316.3260254569951,2025-08-11 19:35:00,272.38375800112783,346.58905888208875
2025-08-11 21:40:00,318.57618463539393,2025-08-11 19:40:00,274.32133747226845,349.0544916609739
2025-08-11 21:45:00,321.22617302046655,2025-08-11 19:45:00,276.60320408107066,351.95800546166066
2025-08-11 21:50:00,324.1952939323959,2025-08-11 19:50:00,279.15987108557226,355.2111833217056
2025-08-11 21:55:00,327.3949106450938,2025-08-11 19:55:00,281.91501468499246,358.7169086050909
2025-08-11 22:00:00,330.73091584100035,2025-08-11 20:00:00,284.78760043148475,362.3720707107211
2025-08-11 22:05:00,334.10630295969486,2025-08-11 20:05:00,287.6940973811757,366.070382422952
2025-08-11 22:10:00,337.4237648016474,2025-08-11 20:10:00,290.5507157142101,369.7052271247702
2025-08-11 22:15:00,340.5882460306945,2025-08-11 20:15:00,293.27560465765583,373.1724554991696
2025-08-11 22:20:00,343.5093801594563,2025-08-11 20:20:00,295.790950938342,376.37305566190753
2025-08-11 22:25:00,346.10374686871216,2025-08-11 20:25:00,298.0249225278728,379.21562643949994
2025-08-11 22:30:00,348.2968928740442,2025-08-11 20:30:00,299.91340878161833,381.61859157295964
2025-08-11 22:35:00,350.0250679171898,2025-08-11 20:35:00,301.4015152757195,383.51210179211415
2025-08-11 22:40:00,351.2366370694481,2025-08-11 20:40:00,302.4447799210916,384.8395822346263
2025-08-11 22:45:00,351.8931408126476,2025-08-11 20:45:00,303.0100857837886,385.55889394531897
2025-08-11 22:50:00,351.9699849356123,2025-08-11 20:50:00,303.0762551448558,385.64308977530317
2025-08-11 22:55:00,351.45675310543373,2025-08-11 20:55:00,302.63431865092406,385.080756857065
2025-08-11 23:00:00,350.3571454058615,2025-08-11 21:00:00,301.6874623905081,383.8759492628
2025-08-11 23:05:00,348.68855613737077,2025-08-11 21:05:00,300.25066434376106,382.04772541244984
2025-08-11 23:10:00,346.48131346589804,2025-08-11 21:10:00,298.35003965501596,379.6293149793376
2025-08-11 23:15:00,343.7776117196727,2025-08-11 21:15:00,296.02192124905446,376.66694903942386
2025-08-11 23:20:00,340.63017431966597,2025-08-11 21:20:00,293.31170849988666,373.21839508379327
2025-08-11 23:25:00,337.1006911994164,2025-08-11 21:25:00,290.27252171559905,369.35124494582965
2025-08-11 23:30:00,333.25807898288025,2025-08-11 21:30:00,286.963704002706,365.1410085296067
2025-08-11 23:35:00,329.1766154254362,2025-08-11 21:35:00,283.4492148603246,360.6690697721415
2025-08-11 23:40:00,324.93400097567496,2025-08-11 21:40:00,279.7959610191134,356.0205627540485
2025-08-11 23:45:00,320.6094007829574,2025-08-11 21:45:00,276.0721104423452,351.2822263852028
2025-08-11 23:50:00,316.28151897352416,2025-08-11 21:50:00,272.345434112963,346.54029444609876
2025-08-11 23:55:00,312.0267547713449,2025-08-11 21:55:00,268.6817182959544,341.87847530406617
2025-08-12 00:00:00,307.9174860639266,2025-08-11 22:00:00,265.14328654173505,337.37607126715477
2025-08-12 00:05:00,304.0205214010135,2025-08-11 22:05:00,261.78766672465434,333.10628248494965
2025-08-12 00:10:00,300.39575557226124,2025-08-11 22:10:00,258.66643338040694,329.1347339048408
2025-08-12 00:15:00,297.0950573871967,2025-08-11 22:15:00,255.82424998946868,325.5182566454606
2025-08-12 00:20:00,294.1614113354848,2025-08-11 22:20:00,253.29812987318667,322.30394753925583
2025-08-12 00:25:00,291.6283270935248,2025-08-11 22:25:00,251.11692772846365,319.5285221463511
2025-08-12 00:30:00,289.51952333198005,2025-08-11 22:30:00,249.30106735900264,317.2179683118227
2025-08-12 00:35:00,287.8488844574452,2025-08-11 22:35:00,247.86250442618305,315.38749876882395
2025-08-12 00:40:00,286.62068143969134,2025-08-11 22:40:00,246.80491660020255,314.041793092459
2025-08-12 00:45:00,285.83004070681875,2025-08-11 22:45:00,246.1241073189002,313.175511454316
2025-08-12 00:50:00,285.4636384968636,2025-08-11 22:50:00,245.80860368386632,312.7740554029613
2025-08-12 00:55:00,285.50059226194423,2025-08-11 22:55:00,245.8404240356392,312.814544549066
2025-08-12 01:00:00,285.9135156471673,2025-08-11 23:00:00,246.195986380758,313.2669724745524
2025-08-12 01:05:00,286.6696997901381,2025-08-11 23:05:00,246.84712559165817,314.09550104748655
2025-08-12 01:10:00,287.7323807363348,2025-08-11 23:10:00,247.76218475968923,315.2598490915722
2025-08-12 01:15:00,289.06205131028935,2025-08-11 23:15:00,248.90714482838422,316.71672976455613
2025-08-12 01:20:00,290.6177754061514,2025-08-11 23:20:00,250.24675631002447,318.42129058747935
2025-08-12 01:25:00,292.35846368378424,2025-08-11 23:25:00,251.74563776906712,320.3285111871131
2025-08-12 01:30:00,294.24407186415186,2025-08-11 23:30:00,253.36930765694368,322.3945162327297
2025-08-12 01:35:00,296.2366862860837,2025-08-11 23:35:00,255.08511906926398,324.57776484850353
2025-08-12 01:40:00,298.3014659238607,2025-08-11 23:40:00,256.86307090351283,326.84008275428494
2025-08-12 01:45:00,300.40741554209694,2025-08-11 23:45:00,258.676473611518,329.14750938850864
2025-08-12 01:50:00,302.52797099616816,2025-08-11 23:50:00,260.5024531931703,331.47093920454114
2025-08-12 01:55:00,304.6413845940168,2025-08-11 23:55:00,262.32228302589135,333.78654390019886
2025-08-12 02:00:00,306.7309055970338,2025-08-12 00:00:00,264.1215392913276,336.0759701872196
2025-08-12 02:05:00,308.78475839316263,2025-08-12 00:05:00,265.89008218052703,338.3263158761784
2025-08-12 02:10:00,310.7959281038359,2025-08-12 00:10:00,267.6218712831777,340.52989497235734
2025-08-12 02:15:00,312.76177010447674,2025-08-12 00:15:00,269.31462935136835,342.6838098389216
2025-08-12 02:20:00,314.68346630023143,2025-08-12 00:20:00,270.96937410649855,344.78935545434064
2025-08-12 02:25:00,316.565356146998,2025-08-12 00:25:00,272.58984219117764,346.85128643193974
2025-08-12 02:30:00,318.41417473669196,2025-08-12 00:30:00,274.1818330954848,348.8769822124877
2025-08-12 02:35:00,320.23823315765856,2025-08-12 00:35:00,275.75250337719405,350.8755490093721
2025-08-12 02:40:00,322.04657801978954,2025-08-12 00:40:00,277.30964294102745,352.8568989251584
2025-08-12 02:45:00,323.84816709070515,2025-08-12 00:45:00,278.86096519091444,354.83084672056606
2025-08-12 02:50:00,325.6510966813659,2025-08-12 00:50:00,280.41344174293425,356.8062632837623
2025-08-12 02:55:00,327.46191367126636,2025-08-12 00:55:00,281.97271002017703,358.7903218367397
2025-08-12 03:00:00,329.2850409130956,2025-08-12 01:00:00,283.54257847702075,360.78786836821786
2025-08-12 03:05:00,331.12233945550065,2025-08-12 01:05:00,285.1246496354949,362.80094197408897
2025-08-12 03:10:00,332.9728247681059,2025-08-12 01:10:00,286.71807573075574,364.828463933575
2025-08-12 03:15:00,334.8325470897108,2025-08-12 01:15:00,288.3194556806523,366.86610661029073
2025-08-12 03:20:00,336.6946385901089,2025-08-12 01:20:00,289.92287569608624,368.90634512605294
2025-08-12 03:25:00,338.5495223913517,2025-08-12 01:25:00,291.5200892661932,370.9386863792887
2025-08-12 03:30:00,340.3852711268644,2025-08-12 01:30:00,293.10082590840403,372.95006190764155
2025-08-12 03:35:00,342.1880957286791,2025-08-12 01:35:00,294.6532120560495,374.9253634376682
2025-08-12 03:40:00,343.9429391518865,2025-08-12 01:40:00,296.164282305885,376.8480934111384
2025-08-12 03:45:00,345.6341446037118,2025-08-12 01:45:00,297.6205548204676,378.701097143846
2025-08-12 03:50:00,347.24616436290427,2025-08-12 01:50:00,299.0086416822633,380.46733945802396
2025-08-12 03:55:00,348.7642729984175,2025-08-12 01:55:00,300.31586303592104,382.1306861349316
2025-08-12 04:00:00,350.1752483759045,2025-08-12 02:00:00,301.53083349309964,383.6766500735058
2025-08-12 04:05:00,351.4679850281373,2025-08-12 02:05:00,302.64399029685063,385.09306334216575
2025-08-12 04:10:00,352.63400744518316,2025-08-12 02:10:00,303.64803530835314,386.3706395756593
2025-08-12 04:15:00,353.66785514088855,2025-08-12 02:15:00,304.53826658208476,387.5033958810069
2025-08-12 04:20:00,354.5673174364384,2025-08-12 02:20:00,305.31278053454326,388.4889100828945
2025-08-12 04:25:00,355.3335028329601,2025-08-12 02:25:00,305.97253167999094,389.3283967331821
2025-08-12 04:30:00,355.97073583968836,2025-08-12 02:30:00,306.5212437906819,390.0265940685783
2025-08-12 04:35:00,356.486282608361,2025-08-12 02:35:00,306.96517364461516,390.5914633963733
2025-08-12 04:40:00,356.88991531013744,2025-08-12 02:40:00,307.3127359168094,391.0337117951278
2025-08-12 04:45:00,357.19333364415587,2025-08-12 02:45:00,307.57400504870265,391.3661582787299
2025-08-12 04:50:00,357.40946957715863,2025-08-12 02:50:00,307.7601165695151,391.60297202019115
2025-08-12 04:55:00,357.55170815118356,2025-08-12 02:55:00,307.88259614504057,391.7588186137075
2025-08-12 05:00:00,357.6330626068511,2025-08-12 03:00:00,307.95264928825844,391.8479562816719
2025-08-12 05:05:00,357.6653457585119,2025-08-12 03:05:00,307.9804478424772,391.88332797496105
2025-08-12 05:10:00,357.65838144946565,2025-08-12 03:10:00,307.9744509768473,391.87569738776983
2025-08-12 05:15:00,357.6192996985665,2025-08-12 03:15:00,307.94079824731364,391.8328766706188
2025-08-12 05:20:00,357.55195694376357,2025-08-12 03:20:00,307.88281037672704,391.75909120837
2025-08-12 05:25:00,357.45651844321384,2025-08-12 03:25:00,307.8006296664925,391.65452206949226
2025-08-12 05:30:00,357.3292337069175,2025-08-12 03:30:00,307.69102662400337,391.5150599531543
2025-08-12 05:35:00,357.162427889033,2025-08-12 03:35:00,307.5473925506887,391.3322957580391
2025-08-12 05:40:00,356.94472274807833,2025-08-12 03:40:00,307.35992980764144,391.09376268189317
2025-08-12 05:45:00,356.66149046043677,2025-08-12 03:45:00,307.11604258785417,390.78343345154644
2025-08-12 05:50:00,356.2955325905576,2025-08-12 03:50:00,306.8009215676227,390.3824642504551
2025-08-12 05:55:00,355.82796557900235,2025-08-12 03:55:00,306.39830638747503,389.870164921732
2025-08-12 06:00:00,355.2392832795675,2025-08-12 04:00:00,305.89140058749484,389.22516315860827
2025-08-12 06:05:00,354.51055751624665,2025-08-12 04:05:00,305.26390538953,388.4267199191448
2025-08-12 06:10:00,353.6247289382773,2025-08-12 04:10:00,304.5011312337725,387.4561437778814
2025-08-12 06:15:00,352.5679340554068,2025-08-12 04:15:00,303.591140469602,386.298244919081
2025-08-12 06:20:00,351.33080957237513,2025-08-12 04:20:00,302.52587049911335,384.9427642573982
2025-08-12 06:25:00,349.9097132175585,2025-08-12 04:25:00,301.30218501497575,383.3857110636716
2025-08-12 06:30:00,348.30780060453964,2025-08-12 04:30:00,299.922801270331,381.6305428502581
2025-08-12 06:35:00,346.5359009373448,2025-08-12 04:35:00,298.3970441358865,379.6891248553292
2025-08-12 06:40:00,344.6131400351302,2025-08-12 04:40:00,296.7413825774478,377.5824126725707
2025-08-12 06:45:00,342.5672674894244,2025-08-12 04:45:00,294.9797113662801,375.340810707685
2025-08-12 06:50:00,340.4346551429895,2025-08-12 04:50:00,293.143349769278,373.0041705117247
2025-08-12 06:55:00,338.2599463449269,2025-08-12 04:55:00,291.2707395276179,370.6214064802979
2025-08-12 07:00:00,336.09534904925914,2025-08-12 05:00:00,289.40683615418766,368.24972132261803
2025-08-12 07:05:00,333.9995802927825,2025-08-12 05:05:00,287.6022000387566,365.9534495571434
2025-08-12 07:10:00,332.03648413404994,2025-08-12 05:10:00,285.91180637525497,363.80254322824675
2025-08-12 07:15:00,330.27335951163485,2025-08-12 05:15:00,284.3936053047489,361.87073979003185
2025-08-12 07:20:00,328.7790477259434,2025-08-12 05:20:00,283.10687507373495,360.2334666167892
2025-08-12 07:25:00,327.6218408440661,2025-08-12 05:25:00,282.1104209918581,358.9655493041296
2025-08-12 07:30:00,326.86728203378675,2025-08-12 05:30:00,281.46068133139283,358.13880156009526
2025-08-12 07:35:00,326.57593564134817,2025-08-12 05:35:00,281.2098071735114,357.8195819454015
2025-08-12 07:40:00,326.8012089760632,2025-08-12 05:40:00,281.40378677856756,358.0664072673374
2025-08-12 07:45:00,327.58730851470705,2025-08-12 05:45:00,282.0806857033065,358.9277132534402
2025-08-12 07:50:00,328.9674107929584,2025-08-12 05:50:00,283.2690717819825,360.43985045141216
2025-08-12 07:55:00,330.9621224569656,2025-08-12 05:55:00,284.9866890990718,362.6253969532234
2025-08-12 08:00:00,333.5782950489005,2025-08-12 06:00:00,287.2394374182823,365.4918597907401
2025-08-12 08:05:00,336.8082483410088,2025-08-12 06:05:00,290.02070340675584,369.0308239658427
2025-08-12 08:10:00,340.62944186419867,2025-08-12 06:10:00,293.3110777930946,373.2175925540276
2025-08-12 08:15:00,345.00461822319653,2025-08-12 06:15:00,297.07847877396506,378.0113437305788
2025-08-12 08:20:00,349.8824244017809,2025-08-12 06:20:00,301.27868701103455,383.3558115163147
2025-08-12 08:25:00,355.198499363175,2025-08-12 06:25:00,305.85628214791365,389.18047742913166
2025-08-12 08:30:00,360.87699848864963,2025-08-12 06:30:00,310.7459554821527,395.4022407662384
2025-08-12 08:35:00,366.83250821327226,2025-08-12 06:35:00,315.874158630349,401.9275164138493
2025-08-12 08:40:00,372.9722891860685,2025-08-12 06:40:00,321.1610350808654,408.6546926113478
2025-08-12 08:45:00,379.19877266794447,2025-08-12 06:45:00,326.52256980591727,415.4768661805651
2025-08-12 08:50:00,385.41222482468396,2025-08-12 06:50:00,331.87288344567503,422.2847617127207
2025-08-12 08:55:00,391.51348604929564,2025-08-12 06:55:00,337.12659109905377,428.9697329628002
2025-08-12 09:00:00,397.40668914192366,2025-08-12 07:00:00,342.2011429090569,435.42674107879117
2025-08-12 09:05:00,403.0018600673064,2025-08-12 07:05:00,347.0190635373474,441.5572041746152
2025-08-12 09:10:00,408.217309088765,2025-08-12 07:10:00,351.5100111350857,447.2716172248326
2025-08-12 09:15:00,412.98172761164193,2025-08-12 07:15:00,355.61258290443834,452.4918495139043
2025-08-12 09:20:00,417.23591712583215,2025-08-12 07:20:00,359.2758038659449,457.15303898732526
2025-08-12 09:25:00,420.93409061001233,2025-08-12 07:25:00,362.46024747884667,461.2050181617007
2025-08-12 09:30:00,424.0447031744125,2025-08-12 07:30:00,365.138750895544,464.6132242354334
2025-08-12 09:35:00,426.55078694214325,2025-08-12 07:35:00,367.2967033230559,467.35906600827724
2025-08-12 09:40:00,428.449784404928,2025-08-12 07:40:00,368.93190252805533,469.4397412941478
2025-08-12 09:45:00,429.7528940303397,2025-08-12 07:45:00,370.05399134874057,470.86751992234997
2025-08-12 09:50:00,430.4839608470994,2025-08-12 07:50:00,370.68350239390753,471.668528184742
2025-08-12 09:55:00,430.677962456058,2025-08-12 07:55:00,370.8505543689389,471.88109000280116
2025-08-12 10:00:00,430.37915647230733,2025-08-12 08:00:00,370.5932568650435,471.55369713480405
2025-08-12 10:05:00,429.63896836018296,2025-08-12 08:05:00,369.9558916045755,470.7426949391856
2025-08-12 10:10:00,428.51370829204745,2025-08-12 08:10:00,368.9869464612078,469.50978080431713
2025-08-12 10:15:00,427.0622116319188,2025-08-12 08:15:00,367.73708371456615,467.9194188962898
2025-08-12 10:20:00,425.34349982380763,2025-08-12 08:20:00,366.2571258750621,466.0362772635323
2025-08-12 10:25:00,423.4145565178992,2025-08-12 08:25:00,364.59614073836525,463.92279120412303
2025-08-12 10:30:00,421.3283078981097,2025-08-12 08:30:00,362.7997022747201,461.63695037050115
2025-08-12 10:35:00,419.13188676958123,2025-08-12 08:35:00,360.9083958598359,459.2303967815398
2025-08-12 10:40:00,416.86524697487135,2025-08-12 08:40:00,358.95662516873944,456.74690667939524
2025-08-12 10:45:00,414.56017927466763,2025-08-12 08:45:00,356.9717647649158,454.2213122591482
2025-08-12 10:50:00,412.2397620841499,2025-08-12 08:50:00,354.9736871373462,451.6788998569012
2025-08-12 10:55:00,409.918261359332,2025-08-12 08:55:00,352.97467649408753,449.1353002582077
2025-08-12 11:00:00,407.6014744809572,2025-08-12 09:00:00,350.979724875713,446.59686548147306
2025-08-12 11:05:00,405.28749354355296,2025-08-12 09:05:00,348.98718941245926,444.0615050911688
2025-08-12 11:10:00,402.9678453428901,2025-08-12 09:10:00,346.98977395091356,441.51993524833404
2025-08-12 11:15:00,400.6289490215554,2025-08-12 09:15:00,344.97578421149905,438.95727580966457
