reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-10 20:00:00,478.290030740359,2025-08-10 18:00:00,389.15526743393673,533.6315639664417
2025-08-10 20:05:00,480.3977973279311,2025-08-10 18:05:00,390.8702278499112,535.9832140287715
2025-08-10 20:10:00,480.7677678884546,2025-08-10 18:10:00,391.1712502069951,536.3959927950948
2025-08-10 20:15:00,479.3476181192018,2025-08-10 18:15:00,390.01576142878594,534.8115216714549
2025-08-10 20:20:00,476.14584415507136,2025-08-10 18:20:00,387.4106742992351,531.2392798555398
2025-08-10 20:25:00,471.2308866340694,2025-08-10 18:25:00,383.41167476844566,525.7556270503559
2025-08-10 20:30:00,464.7280591532556,2025-08-10 18:30:00,378.1207228256346,518.5003765208411
2025-08-10 20:35:00,456.8143946396453,2025-08-10 18:35:00,371.6818593071762,509.6710451534975
2025-08-10 20:40:00,447.71160325534095,2025-08-10 18:40:00,364.2754761758554,499.5149965414295
2025-08-10 20:45:00,437.677407998419,2025-08-10 18:45:00,356.1112668306442,488.31977405308413
2025-08-10 20:50:00,426.99558739373606,2025-08-10 18:50:00,347.42012445483056,476.4019913920855
2025-08-10 20:55:00,415.965105487076,2025-08-10 18:55:00,338.4452977588468,464.0952048549647
2025-08-10 21:00:00,404.8887460730933,2025-08-10 19:00:00,329.4331433485392,451.7372324590344
2025-08-10 21:05:00,394.06168838169185,2025-08-10 19:05:00,320.6238304617581,439.65740775502786
2025-08-10 21:10:00,383.7604653603256,2025-08-10 19:10:00,312.24235699978544,428.16426050470835
2025-08-10 21:15:00,374.23273184800564,2025-08-10 19:15:00,304.4902245179798,417.5341009603736
2025-08-10 21:20:00,365.688239637792,2025-08-10 19:20:00,297.5380951875695,408.00095067836287
2025-08-10 21:25:00,358.2913700833677,2025-08-10 19:25:00,291.5197160355513,399.74821109549265
2025-08-10 21:30:00,352.1555145697941,2025-08-10 19:30:00,286.52734667835483,392.90239378060517
2025-08-10 21:35:00,347.3395210954776,2025-08-10 19:35:00,282.6088681234984,387.5291558609823
2025-08-10 21:40:00,343.84634391926534,2025-08-10 19:40:00,279.76668407023936,383.6317934240764
2025-08-10 21:45:00,341.6239464101846,2025-08-10 19:45:00,277.95845550304114,381.152248833339
2025-08-10 21:50:00,340.5684176851307,2025-08-10 19:50:00,277.0996365085354,379.97458798289205
2025-08-10 21:55:00,340.5291755103194,2025-08-10 19:55:00,277.06770755737216,379.9308052114101
2025-08-10 22:00:00,341.31604446951144,2025-08-10 20:00:00,277.70793457564355,380.80872046437975
2025-08-10 22:05:00,342.70792287704387,2025-08-10 20:05:00,278.84042068052923,382.3616490301559
2025-08-10 22:10:00,344.4626880165931,2025-08-10 20:10:00,280.2681654656505,384.31945288477937
2025-08-10 22:15:00,346.327938648766,2025-08-10 20:15:00,281.7858055207254,386.4005261835372
2025-08-10 22:20:00,348.05213962327207,2025-08-10 20:20:00,283.18868211906283,388.3242293834427
2025-08-10 22:25:00,349.39571631601257,2025-08-10 20:25:00,284.2818680806688,389.8232673850212
2025-08-10 22:30:00,350.1416480012175,2025-08-10 20:30:00,284.88878694952757,390.65550863239133
2025-08-10 22:35:00,350.1051286412054,2025-08-10 20:35:00,284.859073385793,390.61476372460356
2025-08-10 22:40:00,349.14190080230037,2025-08-10 20:40:00,284.07535396210216,389.54008362446586
2025-08-10 22:45:00,347.15492129956704,2025-08-10 20:45:00,282.4586705899336,387.3231965654328
2025-08-10 22:50:00,344.09908449327133,2025-08-10 20:50:00,279.9723235762865,383.9137778668126
2025-08-10 22:55:00,339.9838074642913,2025-08-10 20:55:00,276.6239750223798,379.3223342322245
2025-08-10 23:00:00,334.87336800979506,2025-08-10 21:00:00,272.46592383000814,373.62058085376225
2025-08-10 23:05:00,328.88497768679986,2025-08-10 21:05:00,267.5935378552541,366.93929149308946
2025-08-10 23:10:00,322.1846641909558,2025-08-10 21:10:00,262.141903652613,359.46370442237816
2025-08-10 23:15:00,314.98112701571677,2025-08-10 21:15:00,256.2808272016547,351.42666713986796
2025-08-10 23:20:00,307.5178131089023,2025-08-10 21:20:00,250.20838635471918,343.099795123947
2025-08-10 23:25:00,300.06353228257797,2025-08-10 21:25:00,244.1432951714353,334.78300137970126
2025-08-10 23:30:00,292.90199241052096,2025-08-10 21:30:00,238.31638935064046,326.7928207848471
2025-08-10 23:35:00,286.32067914242276,2025-08-10 21:35:00,232.9615783357657,319.450003108359
2025-08-10 23:40:00,280.5995321771579,2025-08-10 21:40:00,228.30663189280895,313.06687904861155
2025-08-10 23:45:00,275.9998796314821,2025-08-10 21:45:00,224.56417668473173,307.9350142304137
2025-08-10 23:50:00,272.75408175994374,2025-08-10 21:50:00,221.92327000143797,304.3136546302003
2025-08-10 23:55:00,271.0563075376888,2025-08-10 21:55:00,220.54189523081737,302.419435944351
2025-08-11 00:00:00,271.0548217068679,2025-08-10 22:00:00,220.54068630139528,302.4177781924144
2025-08-11 00:05:00,272.8460990654933,2025-08-10 22:05:00,221.99813884010948,304.41631898763296
2025-08-11 00:10:00,276.4710086427706,2025-08-10 22:10:00,224.9475054697789,308.46065619442174
2025-08-11 00:15:00,281.91322642347006,2025-08-10 22:15:00,229.37550434026238,314.53257699374353
2025-08-11 00:20:00,289.09994464274206,2025-08-10 22:20:00,235.22289623815325,322.55084924834154
2025-08-11 00:25:00,297.90485243366436,2025-08-10 22:25:00,242.38690975690375,332.37454703225126
2025-08-11 00:30:00,308.1532699318077,2025-08-10 22:30:00,250.72541860286717,343.8087787875104
2025-08-11 00:35:00,319.6292307174319,2025-08-10 22:35:00,260.0627041441903,356.61258925491813
2025-08-11 00:40:00,332.0842276448633,2025-08-10 22:40:00,270.19657135585,370.50871725761624
2025-08-11 00:45:00,345.2472701244535,2025-08-10 22:45:00,280.9065318132319,385.1948166815734
2025-08-11 00:50:00,358.83584690507666,2025-08-10 22:50:00,291.9627234359684,400.35568772941343
2025-08-11 00:55:00,372.5673522290249,2025-08-10 22:55:00,303.1352072494821,415.67602516209934
2025-08-11 01:00:00,386.1705143004416,2025-08-10 23:00:00,314.2032660289114,430.85316912184805
2025-08-11 01:05:00,399.3963645676449,2025-08-10 23:05:00,324.96432933145957,445.6093436378605
2025-08-11 01:10:00,412.0283059061569,2025-08-10 23:10:00,335.24216535950546,459.7028897692072
2025-08-11 01:15:00,423.8908736613337,2025-08-10 23:15:00,344.8940092837311,472.938040361943
2025-08-11 01:20:00,434.8568368377032,2025-08-10 23:20:00,353.81634104541354,485.17284289618425
2025-08-11 01:25:00,444.8523537979159,2025-08-10 23:25:00,361.94908023249394,496.32491173582713
2025-08-11 01:30:00,453.8599755951026,2025-08-10 23:30:00,369.27802970694125,506.3747789676622
2025-08-11 01:35:00,461.9193763517774,2025-08-10 23:35:00,375.8354698692758,515.3667092902731
2025-08-11 01:40:00,469.12578179266546,2025-08-10 23:40:00,381.6988800520997,523.4069467170175
2025-08-11 01:45:00,475.62615881248274,2025-08-10 23:45:00,386.9878382050695,530.6594632498985
2025-08-11 01:50:00,481.61331828223786,2025-08-10 23:50:00,391.8592227100227,537.3393793389216
2025-08-11 01:55:00,487.31816608574985,2025-08-10 23:55:00,396.5009075245883,543.7043183088314
2025-08-11 02:00:00,493.00040988511665,2025-08-11 00:00:00,401.1242008471452,550.0440378317348
2025-08-11 02:05:00,498.9380894820256,2025-08-11 00:05:00,405.95532661385903,556.6687488773016
2025-08-11 02:10:00,505.4163434364681,2025-08-11 00:10:00,411.22628458520467,563.8965825499578
2025-08-11 02:15:00,512.7158526950604,2025-08-11 00:15:00,417.1654476350113,572.0406965634165
2025-08-11 02:20:00,521.1014124564714,2025-08-11 00:20:00,423.9882633781782,581.3965247902544
2025-08-11 02:25:00,530.8110752272842,2025-08-11 00:25:00,431.8884205410194,592.2296640926879
2025-08-11 02:30:00,542.0462831048101,2025-08-11 00:30:00,441.02982020491487,604.7648648408442
2025-08-11 02:35:00,554.9633645837586,2025-08-11 00:35:00,451.53965727934667,619.1765438399307
2025-08-11 02:40:00,569.6667152783025,2025-08-11 00:40:00,463.5028720736277,635.5811760137003
2025-08-11 02:45:00,586.2039126456848,2025-08-11 00:45:00,476.95817544708444,654.0318438670901
2025-08-11 02:50:00,604.562937046864,2025-08-11 00:50:00,491.8957877565191,674.5151370039642
2025-08-11 02:55:00,624.6715870791818,2025-08-11 00:55:00,508.2569631482556,696.9504998096437
2025-08-11 03:00:00,646.3990910685659,2025-08-11 01:00:00,525.9353007305222,721.1920294041341
2025-08-11 03:05:00,669.559830387637,2025-08-11 01:05:00,544.7797740090664,747.0326297744234
2025-08-11 03:10:00,693.9190097730946,2025-08-11 01:10:00,564.599344476687,774.210338187621
2025-08-11 03:15:00,719.200036016514,2025-08-11 01:15:00,585.1689652014455,802.4165576483734
2025-08-11 03:20:00,745.0933035938024,2025-08-11 01:20:00,606.2367291545859,831.3058590876727
2025-08-11 03:25:00,771.2660365165013,2025-08-11 01:25:00,627.5318769213998,860.506961985838
2025-08-11 03:30:00,797.3727996685036,2025-08-11 01:30:00,648.7733491313172,889.6344619450983
2025-08-11 03:35:00,823.0662749578047,2025-08-11 01:35:00,669.6785543517519,918.300853718181
2025-08-11 03:40:00,848.0078941566928,2025-08-11 01:40:00,689.9720203781172,946.1283943431773
2025-08-11 03:45:00,871.8779347221666,2025-08-11 01:45:00,709.393608583786,972.7603671216585
2025-08-11 03:50:00,894.384714072483,2025-08-11 01:50:00,727.7059947390885,997.8713397379303
2025-08-11 03:55:00,915.2725607739784,2025-08-11 01:55:00,744.701154677206,1021.176057768445
2025-08-11 04:00:00,934.3282971916885,2025-08-11 02:00:00,760.2056388294383,1042.4366774208647
2025-08-11 04:05:00,951.3860319459795,2025-08-11 02:05:00,774.084471553273,1061.4681125117593
2025-08-11 04:10:00,966.330133064745,2025-08-11 02:10:00,786.2435702040036,1078.1413516335015
2025-08-11 04:15:00,979.0963268944347,2025-08-11 02:15:00,796.630639251243,1092.3846842170615
2025-08-11 04:20:00,989.6709438684195,2025-08-11 02:20:00,805.2345566068955,1104.1828590304456
2025-08-11 04:25:00,998.0884046142039,2025-08-11 02:25:00,812.0833282247563,1113.574279410766
2025-08-11 04:30:00,1004.427107407873,2025-08-11 02:30:00,817.2407419743931,1120.646414868133
2025-08-11 04:35:00,1008.8039365113112,2025-08-11 02:35:00,820.80189941191,1125.52967399872
2025-08-11 04:40:00,1011.3676593503139,2025-08-11 02:40:00,822.887843468687,1128.3900376697666
2025-08-11 04:45:00,1012.2915165350964,2025-08-11 02:45:00,823.6395294054779,1129.4207916531477
2025-08-11 04:50:00,1011.7653311831702,2025-08-11 02:50:00,823.2114046523199,1128.833722941199
2025-08-11 04:55:00,1009.9874724771755,2025-08-11 02:55:00,821.764870048368,1126.8501534314546
2025-08-11 05:00:00,1007.1570025313922,2025-08-11 03:00:00,819.4618902287594,1123.6921781301708
2025-08-11 05:05:00,1003.4663167218156,2025-08-11 03:05:00,816.4590055125188,1119.5744539166333
2025-08-11 05:10:00,999.0945556540112,2025-08-11 03:10:00,812.901971624806,1114.6968492291828
2025-08-11 05:15:00,994.2020251168847,2025-08-11 03:15:00,808.9212195554874,1109.2382183682405
2025-08-11 05:20:00,988.9258091050974,2025-08-11 03:20:00,804.6282861445025,1103.3515069144462
2025-08-11 05:25:00,983.3767041340652,2025-08-11 03:25:00,800.1133197219777,1097.1603313222597
2025-08-11 05:30:00,977.6375420710499,2025-08-11 03:30:00,795.4437154987363,1090.7571076907677
2025-08-11 05:35:00,971.7629072053095,2025-08-11 03:35:00,790.6638853636296,1084.2027360968536
2025-08-11 05:40:00,965.7801929880675,2025-08-11 03:40:00,785.7961176880463,1077.5277796074424
2025-08-11 05:45:00,959.6918883756268,2025-08-11 03:45:00,780.842437583098,1070.7350151686526
2025-08-11 05:50:00,953.4789342352581,2025-08-11 03:50:00,775.7873378012619,1063.8031783715428
2025-08-11 05:55:00,947.104949555548,2025-08-11 03:55:00,770.6012173445741,1056.691678664834
2025-08-11 06:00:00,940.5210963586651,2025-08-11 04:00:00,765.2443397454055,1049.346027171869
2025-08-11 06:05:00,933.6713323413669,2025-08-11 04:05:00,759.6711068183364,1041.703697099269
2025-08-11 06:10:00,926.4977920996517,2025-08-11 04:10:00,753.8344370326594,1033.700127607266
2025-08-11 06:15:00,918.9460409917979,2025-08-11 04:15:00,747.6900402585466,1025.2745855817896
2025-08-11 06:20:00,910.9699604229921,2025-08-11 04:20:00,741.2003926235675,1016.3756161810146
2025-08-11 06:25:00,902.5360474960141,2025-08-11 04:25:00,734.3382348747803,1006.9658399859862
2025-08-11 06:30:00,893.626945728767,2025-08-11 04:30:00,727.0894451070686,997.0258922470941
2025-08-11 06:35:00,884.2440638680469,2025-08-11 04:35:00,719.4551695313107,986.5573447130843
2025-08-11 06:40:00,874.4091850294092,2025-08-11 04:40:00,711.45313173281,975.5845009597682
2025-08-11 06:45:00,864.165017345397,2025-08-11 04:45:00,703.1180806999902,964.1550107521384
2025-08-11 06:50:00,853.5746856914384,2025-08-11 04:50:00,694.5013772729276,952.3393029593639
2025-08-11 06:55:00,842.7202123457157,2025-08-11 04:55:00,685.6697579494584,940.2288904162799
2025-08-11 07:00:00,831.7000776809721,2025-08-11 05:00:00,676.7033501696893,927.9336483700155
2025-08-11 07:05:00,820.625991337892,2025-08-11 05:05:00,667.6930452177818,915.5782120553389
2025-08-11 07:10:00,809.6190351434649,2025-08-11 05:10:00,658.7373599511551,903.297673321445
2025-08-11 07:15:00,798.8053630090664,2025-08-11 05:15:00,649.9389380712535,891.232782977887
2025-08-11 07:20:00,788.3116572454783,2025-08-11 05:20:00,641.4008532057151,879.524881373166
2025-08-11 07:25:00,778.2605457380573,2025-08-11 05:25:00,633.2228801448422,868.310785304712
2025-08-11 07:30:00,768.7661806092889,2025-08-11 05:30:00,625.4978974704552,857.7178551014824
2025-08-11 07:35:00,759.930165248078,2025-08-11 05:35:00,618.3085736293964,847.8594503817861
2025-08-11 07:40:00,751.8379966671122,2025-08-11 05:40:00,611.724472297885,838.8309607662769
2025-08-11 07:45:00,744.5561612054752,2025-08-11 05:45:00,605.7996893328359,830.7065655328562
2025-08-11 07:50:00,738.129989888464,2025-08-11 05:50:00,600.571107809661,823.5368408264792
2025-08-11 07:55:00,732.5823418816716,2025-08-11 05:55:00,596.0573268295916,817.3472907795809
2025-08-11 08:00:00,727.9131469159837,2025-08-11 06:00:00,592.2582892189586,812.1378369924146
2025-08-11 08:05:00,724.0997986516267,2025-08-11 06:05:00,589.1556015853955,807.8832574120967
2025-08-11 08:10:00,721.0983541383738,2025-08-11 06:10:00,586.7135102450533,804.5345245788274
2025-08-11 08:15:00,718.8454612213859,2025-08-11 06:15:00,584.8804694345364,802.0209560461941
2025-08-11 08:20:00,717.2609070636673,2025-08-11 06:20:00,583.5912148873404,800.2530577856679
2025-08-11 08:25:00,716.2506581850871,2025-08-11 06:25:00,582.7692373271764,799.1259159796018
2025-08-11 08:30:00,715.7102465237194,2025-08-11 06:30:00,582.3295374984377,798.5229748737734
2025-08-11 08:35:00,715.5283473393713,2025-08-11 06:35:00,582.1815372868895,798.32002866961
2025-08-11 08:40:00,715.5903937448501,2025-08-11 06:40:00,582.2320206421039,798.3892542822427
2025-08-11 08:45:00,715.7820785330737,2025-08-11 06:45:00,582.3879827994349,798.6031183537351
2025-08-11 08:50:00,715.9926068602634,2025-08-11 06:50:00,582.5592767888645,798.8380062946851
2025-08-11 08:55:00,716.1175819846728,2025-08-11 06:55:00,582.6609613836424,798.9774419232979
2025-08-11 09:00:00,716.0614297398589,2025-08-11 07:00:00,582.6152737455084,798.9147924673309
2025-08-11 09:05:00,715.7392943723795,2025-08-11 07:05:00,582.3531719515669,798.5553837635977
2025-08-11 09:10:00,715.0783673628039,2025-08-11 07:10:00,581.8154161744549,797.8179828329498
2025-08-11 09:15:00,714.0186406288248,2025-08-11 07:15:00,580.9531815175247,796.6356382343075
2025-08-11 09:20:00,712.5131041807336,2025-08-11 07:20:00,579.7282188349835,794.9559005902681
2025-08-11 09:25:00,710.5274350025293,2025-08-11 07:25:00,578.11260159353,792.7404754695627
2025-08-11 09:30:00,708.0392468791345,2025-08-11 07:30:00,576.0881155027645,789.9643864139857
2025-08-11 09:35:00,705.0369896078553,2025-08-11 07:35:00,573.6453628710577,786.6147467808485
2025-08-11 09:40:00,701.5185991163929,2025-08-11 07:40:00,570.782664289357,782.6892536701151
2025-08-11 09:45:00,697.4900075714355,2025-08-11 07:45:00,567.5048463979131,778.19452564204
2025-08-11 09:50:00,692.9636238928123,2025-08-11 07:50:00,563.8220055738285,773.144407416082
2025-08-11 09:55:00,687.9568903026006,2025-08-11 07:55:00,559.7483334835838,767.5583594025529
2025-08-11 10:00:00,682.4910106260849,2025-08-11 08:00:00,555.3010823795128,761.4600388590188
2025-08-11 10:05:00,676.58993057036,2025-08-11 08:05:00,550.4997354150362,754.8761621799395
2025-08-11 10:10:00,670.2796310346058,2025-08-11 08:10:00,545.3654316545679,747.8357164379515
2025-08-11 10:15:00,663.5877732387892,2025-08-11 08:15:00,539.9206773365032,740.369563451457
2025-08-11 10:20:00,656.5437100391441,2025-08-11 08:20:00,534.1893550799297,732.5104524093839
2025-08-11 10:25:00,649.1788531940555,2025-08-11 08:25:00,528.1970227063558,724.2934296323252
2025-08-11 10:30:00,641.5273621899986,2025-08-11 08:30:00,521.9714736951356,715.7566071005035
2025-08-11 10:35:00,633.6270978272738,2025-08-11 08:35:00,515.543513057704,706.9422263761063
2025-08-11 10:40:00,625.5207648298847,2025-08-11 08:40:00,508.94788700916524,697.8979334211946
2025-08-11 10:45:00,617.257152292132,2025-08-11 08:45:00,502.22429224361747,688.6781625727248
2025-08-11 10:50:00,608.8923705092949,2025-08-11 08:50:00,495.4183822674307,679.3455164832718
2025-08-11 10:55:00,600.490977344072,2025-08-11 08:55:00,488.582683854547,669.9720228160191
2025-08-11 11:00:00,592.1268877461056,2025-08-11 09:00:00,481.77733706674206,660.640149002113
2025-08-11 11:05:00,583.8839661227336,2025-08-11 09:05:00,475.0705772293795,651.4434631528932
2025-08-11 11:10:00,575.8562122289894,2025-08-11 09:10:00,468.5388861787046,642.4868414586771
2025-08-11 11:15:00,568.1474675430906,2025-08-11 09:15:00,462.266753357585,633.8861405898201
2025-08-11 11:20:00,560.870589355165,2025-08-11 09:20:00,456.34600382215586,625.767276221677
2025-08-11 11:25:00,554.1460629455402,2025-08-11 09:25:00,450.87466905640014,618.2646746321203
2025-08-11 11:30:00,548.1000481950921,2025-08-11 09:30:00,445.95539761877865,611.5190932909169
2025-08-11 11:35:00,542.861883264392,2025-08-11 09:35:00,441.6934240390361,605.6748356969276
2025-08-11 11:40:00,538.5610947509923,2025-08-11 09:40:00,438.19413616653304,600.876415589484
2025-08-11 11:45:00,535.323988613674,2025-08-11 09:45:00,435.56030141436366,597.2647534185026
2025-08-11 11:50:00,533.2699193464998,2025-08-11 09:50:00,433.8890312150712,594.9730138356372
2025-08-11 11:55:00,532.5073536286014,2025-08-11 09:55:00,433.2685782538725,594.1222138805567
2025-08-11 12:00:00,533.1298604564046,2025-08-11 10:00:00,433.77507388514914,594.8167491431592
2025-08-11 12:05:00,535.2121692653643,2025-08-11 10:05:00,435.4693208678354,597.1399957821624
2025-08-11 12:10:00,538.8064427471538,2025-08-11 10:10:00,438.39376078532933,601.1501520809284
2025-08-11 12:15:00,543.9389100518661,2025-08-11 10:15:00,442.5697346885895,606.8764820873905
