reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-05 21:40:00,256.6462305357959,172.74495930674036,337.0132134301369,2025-08-05 19:40:00
2025-08-05 21:45:00,255.49092372583183,176.5547503788461,336.96822010349604,2025-08-05 19:45:00
2025-08-05 21:50:00,254.27646967901035,177.21698321146394,335.8722288174385,2025-08-05 19:50:00
2025-08-05 21:55:00,253.00835561834032,169.61440945218413,325.65768375230203,2025-08-05 19:55:00
2025-08-05 22:00:00,251.69291252226594,169.37839930465375,327.2077077532686,2025-08-05 20:00:00
2025-08-05 22:05:00,250.3372789028105,167.53613663189049,335.929308478348,2025-08-05 20:05:00
2025-08-05 22:10:00,248.94935712395417,163.2325933158709,328.20303548653345,2025-08-05 20:10:00
2025-08-05 22:15:00,247.53776252080073,163.20419352700688,330.76160690152864,2025-08-05 20:15:00
2025-08-05 22:20:00,246.11176567843953,165.86618985053695,325.3969718298728,2025-08-05 20:20:00
2025-08-05 22:25:00,244.68122826425412,164.64272600665,325.192570248985,2025-08-05 20:25:00
2025-08-05 22:30:00,243.25653286383317,160.29876102372296,321.07291126332706,2025-08-05 20:30:00
2025-08-05 22:35:00,241.84850734210227,158.3183282000396,324.3569531293238,2025-08-05 20:35:00
2025-08-05 22:40:00,240.46834426213962,169.53342676935128,317.98228405788075,2025-08-05 20:40:00
2025-08-05 22:45:00,239.12751596427677,159.92585142553244,324.0955271878515,2025-08-05 20:45:00
2025-08-05 22:50:00,237.83768595861545,155.10247193844054,312.0127716678722,2025-08-05 20:50:00
2025-08-05 22:55:00,236.6106172685471,160.14186978581392,313.66752731176695,2025-08-05 20:55:00
2025-08-05 23:00:00,235.4580784461816,158.44585240930863,311.9468368111532,2025-08-05 21:00:00
2025-08-05 23:05:00,234.39174797026993,157.7845684917817,309.3208523525802,2025-08-05 21:05:00
2025-08-05 23:10:00,233.42311777643974,154.49629624941554,309.98032033234153,2025-08-05 21:10:00
2025-08-05 23:15:00,232.5633966576373,150.79092986405732,309.1481138779873,2025-08-05 21:15:00
2025-08-05 23:20:00,231.8234143064428,147.08785697306507,313.4877962697763,2025-08-05 21:20:00
2025-08-05 23:25:00,231.21352675130154,155.58965517364817,309.21618438121106,2025-08-05 21:25:00
2025-08-05 23:30:00,230.74352394673514,146.6887437511618,308.3405133492499,2025-08-05 21:30:00
2025-08-05 23:35:00,230.42254025867007,150.03094009817403,306.23467478299875,2025-08-05 21:35:00
2025-08-05 23:40:00,230.25896856950328,145.50523868501918,308.7050570522158,2025-08-05 21:40:00
2025-08-05 23:45:00,230.26037872110217,154.21988042820354,312.94964870881336,2025-08-05 21:45:00
2025-08-05 23:50:00,230.43344094654174,152.88872230167502,308.18159768170733,2025-08-05 21:50:00
2025-08-05 23:55:00,230.78385497262312,152.55693215052082,303.1728813709351,2025-08-05 21:55:00
2025-08-06 00:00:00,231.3162853560565,152.2919154930149,309.7215560999645,2025-08-05 22:00:00
2025-08-06 00:05:00,232.03430365365585,151.53379359071357,311.4766684905936,2025-08-05 22:05:00
2025-08-06 00:10:00,232.94033791352825,154.53227647558293,308.7383233616534,2025-08-05 22:10:00
2025-08-06 00:15:00,234.0356299726691,157.14686498545439,312.0018274271917,2025-08-05 22:15:00
2025-08-06 00:20:00,235.32020093897114,158.27065712750223,312.30437564863945,2025-08-05 22:20:00
2025-08-06 00:25:00,236.79282523847579,159.0775653789388,310.78453099300066,2025-08-05 22:25:00
2025-08-06 00:30:00,238.4510134894949,156.14488502263004,313.2569835387564,2025-08-05 22:30:00
2025-08-06 00:35:00,240.29100443389078,164.79215765980422,320.6469057006102,2025-08-05 22:35:00
2025-08-06 00:40:00,242.30776608291637,161.72620130315613,318.8464143062374,2025-08-05 22:40:00
2025-08-06 00:45:00,244.49500614245906,166.30759206262596,318.95450585570705,2025-08-05 22:45:00
2025-08-06 00:50:00,246.8451917803919,165.31783963493984,325.87874574545157,2025-08-05 22:50:00
2025-08-06 00:55:00,249.34957861462377,162.72136268292172,331.6933819198311,2025-08-05 22:55:00
2025-08-06 01:00:00,251.99824888858078,173.7730007402,334.3316048393466,2025-08-05 23:00:00
2025-08-06 01:05:00,254.78015853198997,174.5921231045513,335.2328755518426,2025-08-05 23:05:00
2025-08-06 01:10:00,257.68319296364876,179.0479552122675,334.16637518235126,2025-08-05 23:10:00
2025-08-06 01:15:00,260.69423121180506,187.82851220967478,337.1685295663118,2025-08-05 23:15:00
2025-08-06 01:20:00,263.79921802812424,178.36290000682683,343.97142995976463,2025-08-05 23:20:00
2025-08-06 01:25:00,266.9832435060524,189.48623873101985,351.2181261061186,2025-08-05 23:25:00
2025-08-06 01:30:00,270.23062971202944,187.18929470230884,343.4370379057557,2025-08-05 23:30:00
2025-08-06 01:35:00,273.5250237490065,191.62976797630978,352.9916140999526,2025-08-05 23:35:00
2025-08-06 01:40:00,276.84949663362903,198.61630138770258,359.7177797828157,2025-08-05 23:40:00
2025-08-06 01:45:00,280.1866473701829,203.0923980456568,355.89976842116965,2025-08-05 23:45:00
2025-08-06 01:50:00,283.51871141150053,206.27491750293603,363.12692591823276,2025-08-05 23:50:00
2025-08-06 01:55:00,286.8276728826905,207.1371056254691,362.4753789882813,2025-08-05 23:55:00
2025-08-06 02:00:00,290.0953797096599,209.55092408657555,369.52033266189824,2025-08-06 00:00:00
2025-08-06 02:05:00,293.3036608946416,212.4479492276775,369.3439810053747,2025-08-06 00:05:00
2025-08-06 02:10:00,296.434445076795,221.0319437054504,376.54291722519037,2025-08-06 00:10:00
2025-08-06 02:15:00,299.46987959063085,214.60151315948966,374.3639375639097,2025-08-06 00:15:00
2025-08-06 02:20:00,302.3924491403488,223.94523339916222,370.7771220889468,2025-08-06 00:20:00
2025-08-06 02:25:00,305.1850932558839,226.60891819688314,386.8295542183252,2025-08-06 00:25:00
2025-08-06 02:30:00,307.83132170666016,229.61784842199896,390.6956341670487,2025-08-06 00:30:00
2025-08-06 02:35:00,310.31532698707133,229.7638798449761,386.90084654028794,2025-08-06 00:35:00
2025-08-06 02:40:00,312.6220931390909,230.2984354105005,389.4955432169897,2025-08-06 00:40:00
2025-08-06 02:45:00,314.73750004087174,235.66728084252426,395.4629031406175,2025-08-06 00:45:00
2025-08-06 02:50:00,316.6484224531458,236.33782817616208,392.03527243104065,2025-08-06 00:50:00
2025-08-06 02:55:00,318.34282306231705,233.13471844124038,398.25060351531357,2025-08-06 00:55:00
2025-08-06 03:00:00,319.8098388486258,244.20808502175527,399.3873230970008,2025-08-06 01:00:00
2025-08-06 03:05:00,321.03986011375827,239.32193779172306,396.48797504382924,2025-08-06 01:05:00
2025-08-06 03:10:00,322.02460159553823,239.8728792964044,398.0712475047361,2025-08-06 01:10:00
2025-08-06 03:15:00,322.7571651189367,242.4208950466741,399.14778828195546,2025-08-06 01:15:00
2025-08-06 03:20:00,323.2320932861526,242.12608862981708,399.8741258922886,2025-08-06 01:20:00
2025-08-06 03:25:00,323.4454138136682,240.42218918665586,401.57035916873235,2025-08-06 01:25:00
2025-08-06 03:30:00,323.394674138896,242.06589113914208,402.2178848978699,2025-08-06 01:30:00
2025-08-06 03:35:00,323.07896601698855,246.13472568465048,402.83690694251385,2025-08-06 01:35:00
2025-08-06 03:40:00,322.4989398933214,241.74712934994986,401.36786967582833,2025-08-06 01:40:00
2025-08-06 03:45:00,321.6568089035387,234.8116487906184,401.95635774713804,2025-08-06 01:45:00
2025-08-06 03:50:00,320.55634243312676,239.9060608182188,402.5488569744341,2025-08-06 01:50:00
2025-08-06 03:55:00,319.20284924106807,240.36853485090123,397.45018215317606,2025-08-06 01:55:00
2025-08-06 04:00:00,317.60315021193844,237.87778459135723,395.7804175422572,2025-08-06 02:00:00
2025-08-06 04:05:00,315.76554092791287,237.45657846136507,387.80396234742585,2025-08-06 02:05:00
2025-08-06 04:10:00,313.69974422030737,235.80816121089927,392.81612128378987,2025-08-06 02:10:00
2025-08-06 04:15:00,311.41685306903923,231.27618868756002,397.5588697026325,2025-08-06 02:15:00
2025-08-06 04:20:00,308.92926416148026,227.5696803901559,391.4071431918038,2025-08-06 02:20:00
2025-08-06 04:25:00,306.25060257298605,230.5680825496285,385.51212050242606,2025-08-06 02:25:00
2025-08-06 04:30:00,303.39563805979077,223.66456514589046,393.40964101615754,2025-08-06 02:30:00
2025-08-06 04:35:00,300.380193510194,220.42925264695916,380.78192530385843,2025-08-06 02:35:00
2025-08-06 04:40:00,297.22104620746177,218.6712462999332,375.61309690127797,2025-08-06 02:40:00
2025-08-06 04:45:00,293.9358224975501,213.942516199318,368.8461811114966,2025-08-06 02:45:00
2025-08-06 04:50:00,290.5428866892204,209.91688017637077,366.4111472833121,2025-08-06 02:50:00
2025-08-06 04:55:00,287.0612248112667,206.35767435110665,364.4365842760343,2025-08-06 02:55:00
2025-08-06 05:00:00,283.51032414353193,195.3088589092847,360.5275390324476,2025-08-06 03:00:00
2025-08-06 05:05:00,279.91004924676713,206.69164835936343,357.3600722358624,2025-08-06 03:05:00
2025-08-06 05:10:00,276.28051543495474,187.65415434490697,357.90310594786195,2025-08-06 03:10:00
2025-08-06 05:15:00,272.64196048241325,192.1120513102354,352.80115005518013,2025-08-06 03:15:00
2025-08-06 05:20:00,269.01461549794294,190.77657568910467,345.5736090231193,2025-08-06 03:20:00
2025-08-06 05:25:00,265.4185758453397,186.86580664464591,345.347924473619,2025-08-06 03:25:00
2025-08-06 05:30:00,261.87367297277467,179.2064669647434,345.91709545355224,2025-08-06 03:30:00
2025-08-06 05:35:00,258.3993481180546,179.5038949324217,340.53704067218655,2025-08-06 03:35:00
2025-08-06 05:40:00,255.01452864115913,176.70290056433376,333.1637544069592,2025-08-06 03:40:00
2025-08-06 05:45:00,251.73750796170523,173.14924357563427,331.1956195846475,2025-08-06 03:45:00
2025-08-06 05:50:00,248.58582982778415,169.51151103847087,327.3323285872315,2025-08-06 03:50:00
2025-08-06 05:55:00,245.57617779727101,167.4973061769587,323.9634289921765,2025-08-06 03:55:00
2025-08-06 06:00:00,242.7242706279822,158.48476221220764,322.24995018404684,2025-08-06 04:00:00
2025-08-06 06:05:00,240.0447643405759,163.45103102423482,316.79310836464083,2025-08-06 04:05:00
2025-08-06 06:10:00,237.5511616139683,157.00326680737368,322.3805886268325,2025-08-06 04:10:00
2025-08-06 06:15:00,235.25572910368496,155.28077117279392,312.1903574084904,2025-08-06 04:15:00
2025-08-06 06:20:00,233.16942331480465,152.92313834543774,310.1334864938929,2025-08-06 04:20:00
2025-08-06 06:25:00,231.30182545233887,150.939511240001,308.6800397071335,2025-08-06 04:25:00
2025-08-06 06:30:00,229.66108574400212,149.59012143150707,309.0514394864296,2025-08-06 04:30:00
2025-08-06 06:35:00,228.25387758463336,152.94680914326025,303.8212111787855,2025-08-06 04:35:00
2025-08-06 06:40:00,227.08536180355154,144.39086584820657,302.8638342583865,2025-08-06 04:40:00
2025-08-06 06:45:00,226.15916129210717,143.56934709355718,297.6629218883422,2025-08-06 04:45:00
2025-08-06 06:50:00,225.47734613611425,147.38796095517452,305.38497216291785,2025-08-06 04:50:00
2025-08-06 06:55:00,225.0404293390692,145.61199461775695,303.2593963625808,2025-08-06 04:55:00
2025-08-06 07:00:00,224.84737313896773,148.06960079588197,306.7486961156789,2025-08-06 05:00:00
2025-08-06 07:05:00,224.89560585303758,147.35419990259578,303.11624650098645,2025-08-06 05:05:00
2025-08-06 07:10:00,225.1810490959668,143.70598329344128,305.05296592845383,2025-08-06 05:10:00
2025-08-06 07:15:00,225.6981551601672,141.29096405845672,305.8897961445409,2025-08-06 05:15:00
2025-08-06 07:20:00,226.43995426468345,151.0171203469793,310.45451952227893,2025-08-06 05:20:00
2025-08-06 07:25:00,227.3981113122071,144.25095084916435,305.29368686663,2025-08-06 05:25:00
2025-08-06 07:30:00,228.56299172635002,145.9047573599793,303.43533788060233,2025-08-06 05:30:00
2025-08-06 07:35:00,229.92373587959614,149.590972333583,306.21652752654836,2025-08-06 05:35:00
2025-08-06 07:40:00,231.4683415565298,149.19010969402373,312.39765405905496,2025-08-06 05:40:00
2025-08-06 07:45:00,233.1837538534083,153.49997584580333,316.06334354530765,2025-08-06 05:45:00
2025-08-06 07:50:00,235.05596183576077,158.02088547343678,310.51386576118995,2025-08-06 05:50:00
2025-08-06 07:55:00,237.07010127514317,155.13634818465889,319.3979772411705,2025-08-06 05:55:00
2025-08-06 08:00:00,239.21056269602045,158.03343188283512,317.2154562614902,2025-08-06 06:00:00
2025-08-06 08:05:00,241.46110395663163,159.0149398649065,320.77467997226125,2025-08-06 06:05:00
2025-08-06 08:10:00,243.8049665593605,165.2569257405825,322.7168551171498,2025-08-06 06:10:00
2025-08-06 08:15:00,246.22499482649738,166.52343866065948,323.68870384999065,2025-08-06 06:15:00
2025-08-06 08:20:00,248.70375712020908,168.40800708443868,327.3647725703231,2025-08-06 06:20:00
2025-08-06 08:25:00,251.22366821015615,170.6342793799205,331.8962819963095,2025-08-06 06:25:00
2025-08-06 08:30:00,253.76711194266252,173.98217124548032,335.932420749245,2025-08-06 06:30:00
2025-08-06 08:35:00,256.31656329517244,173.33394795978265,335.2345027564266,2025-08-06 06:35:00
2025-08-06 08:40:00,258.8547090049101,175.43092680166592,334.69439628891064,2025-08-06 06:40:00
2025-08-06 08:45:00,261.36456588977615,182.24484962675345,340.4522866787609,2025-08-06 06:45:00
2025-08-06 08:50:00,263.8295960166951,186.24937116090896,344.5904298330875,2025-08-06 06:50:00
2025-08-06 08:55:00,266.23381794769733,183.71495303921557,345.4360204905313,2025-08-06 06:55:00
2025-08-06 09:00:00,268.56191325758687,187.98913121858843,348.31243998769514,2025-08-06 07:00:00
2025-08-06 09:05:00,270.79932760802416,189.40162958285745,354.29311074689997,2025-08-06 07:05:00
2025-08-06 09:10:00,272.9323656511397,183.67678418009527,350.8670130832827,2025-08-06 07:10:00
2025-08-06 09:15:00,274.94827916469814,189.8038461256397,351.7600200651172,2025-08-06 07:15:00
2025-08-06 09:20:00,276.835347761249,201.00304681385163,357.1777766317355,2025-08-06 07:20:00
2025-08-06 09:25:00,278.5829516878066,204.04627416578427,356.4962746567796,2025-08-06 07:25:00
2025-08-06 09:30:00,280.18163619959194,201.3951703003852,354.5375645310674,2025-08-06 07:30:00
2025-08-06 09:35:00,281.62316710397647,201.13350581747994,355.64889564733744,2025-08-06 07:35:00
2025-08-06 09:40:00,282.90057712839445,200.4216572802414,365.8715160275788,2025-08-06 07:40:00
2025-08-06 09:45:00,284.00820281175373,200.7550050011741,360.86518522427247,2025-08-06 07:45:00
2025-08-06 09:50:00,284.94171173231126,200.93945454285588,360.99226099590294,2025-08-06 07:50:00
2025-08-06 09:55:00,285.6981199118263,202.8844180137443,362.27065354765494,2025-08-06 07:55:00
2025-08-06 10:00:00,286.2757993385304,205.4173869569418,365.37347720372946,2025-08-06 08:00:00
2025-08-06 10:05:00,286.6744756086447,200.99568538001856,365.5374460766115,2025-08-06 08:05:00
2025-08-06 10:10:00,286.89521575979944,201.03982715688505,365.0881226333193,2025-08-06 08:10:00
2025-08-06 10:15:00,286.94040646276073,207.25688923393085,371.06585233527414,2025-08-06 08:15:00
2025-08-06 10:20:00,286.8137227640393,213.51235913745626,367.87561328262916,2025-08-06 08:20:00
2025-08-06 10:25:00,286.52008768714177,211.10936447697648,365.14637596432135,2025-08-06 08:25:00
2025-08-06 10:30:00,286.06562303521747,211.70193566506114,362.93983922121953,2025-08-06 08:30:00
2025-08-06 10:35:00,285.45759181429963,208.2703226135312,370.12774646223755,2025-08-06 08:35:00
2025-08-06 10:40:00,284.7043327504727,207.71340797495878,365.63899192338323,2025-08-06 08:40:00
2025-08-06 10:45:00,283.81518743530853,203.40816826331715,363.81968396890045,2025-08-06 08:45:00
2025-08-06 10:50:00,282.80042067996163,196.9554004403316,358.44343879399497,2025-08-06 08:50:00
2025-08-06 10:55:00,281.67113471223826,196.22650364796837,356.957829645822,2025-08-06 08:55:00
2025-08-06 11:00:00,280.439177883791,196.73540641434934,364.4989184774116,2025-08-06 09:00:00
2025-08-06 11:05:00,279.11704860359634,199.45317460333422,355.1402361547142,2025-08-06 09:05:00
2025-08-06 11:10:00,277.7177952309215,196.85878494218966,358.5580132714761,2025-08-06 09:10:00
2025-08-06 11:15:00,276.25491271093614,191.41620636613268,352.32721856121736,2025-08-06 09:15:00
2025-08-06 11:20:00,274.7422367218125,194.62927276106612,354.33145786568764,2025-08-06 09:20:00
2025-08-06 11:25:00,273.1938361517384,188.97956868070045,356.0843037761529,2025-08-06 09:25:00
2025-08-06 11:30:00,271.6239046970415,194.60649953401702,350.8730405269784,2025-08-06 09:30:00
2025-08-06 11:35:00,270.04665242946135,182.55375524238863,345.4985027886935,2025-08-06 09:35:00
2025-08-06 11:40:00,268.4761980963009,183.72970504296157,343.8345588636033,2025-08-06 09:40:00
2025-08-06 11:45:00,266.92646297828423,184.93171199511488,350.2703464807799,2025-08-06 09:45:00
2025-08-06 11:50:00,265.4110670972577,181.4826598399181,340.63953003574886,2025-08-06 09:50:00
2025-08-06 11:55:00,263.94322849594647,180.80552223874045,342.02201383732796,2025-08-06 09:55:00
2025-08-06 12:00:00,262.5356663731962,180.71226310316223,339.67709338981933,2025-08-06 10:00:00
2025-08-06 12:05:00,261.2005087239391,184.04918815491195,342.9314133953117,2025-08-06 10:05:00
2025-08-06 12:10:00,259.94920519310494,177.55607350377556,332.50452037249676,2025-08-06 10:10:00
2025-08-06 12:15:00,258.7924457252428,181.5173713039132,335.69270741134324,2025-08-06 10:15:00
2025-08-06 12:20:00,257.7400856070371,173.9394610175859,342.2789835800422,2025-08-06 10:20:00
2025-08-06 12:25:00,256.80107741439076,176.79163261093217,331.82999362719806,2025-08-06 10:25:00
2025-08-06 12:30:00,255.98341032523444,179.41902106766875,328.2412684583858,2025-08-06 10:30:00
2025-08-06 12:35:00,255.29405721529898,174.8853100859169,334.330947410096,2025-08-06 10:35:00
2025-08-06 12:40:00,254.73892987248138,173.64408007837457,335.30688827078905,2025-08-06 10:40:00
2025-08-06 12:45:00,254.32284263252188,174.92028255270162,336.7965347601186,2025-08-06 10:45:00
2025-08-06 12:50:00,254.04948461289104,165.585324208883,334.13537489416325,2025-08-06 10:50:00
2025-08-06 12:55:00,253.92140075471016,178.50516205564986,334.95466099321413,2025-08-06 10:55:00
2025-08-06 13:00:00,253.93998168898437,174.28713710760428,327.1242793166381,2025-08-06 11:00:00
2025-08-06 13:05:00,254.1054625009933,177.1912639533211,337.9837881861876,2025-08-06 11:05:00
2025-08-06 13:10:00,254.41693029953385,169.66691217021645,331.4993056443283,2025-08-06 11:10:00
2025-08-06 13:15:00,254.87234049069048,173.60243316384503,336.46854021902715,2025-08-06 11:15:00
2025-08-06 13:20:00,255.46854156522485,173.3382125833419,335.6398728840651,2025-08-06 11:20:00
2025-08-06 13:25:00,256.20130814919537,174.30651763857605,337.5856083338008,2025-08-06 11:25:00
2025-08-06 13:30:00,257.06538200737793,173.01820953173512,333.92455280321707,2025-08-06 11:30:00
2025-08-06 13:35:00,258.054520626585,176.6547368852086,337.7425464053813,2025-08-06 11:35:00
