reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-13 18:50:00,232.58970047227172,2025-08-13 16:50:00,202.83784622347662,261.84553474087664
2025-08-13 18:55:00,233.5133048467408,2025-08-13 16:55:00,203.64330717767837,262.8853128601605
2025-08-13 19:00:00,234.55706419603865,2025-08-13 17:00:00,204.55355340937868,264.0603594095251
2025-08-13 19:05:00,235.6567063565809,2025-08-13 17:05:00,205.5125341682344,265.2983178787357
2025-08-13 19:10:00,236.74449884372459,2025-08-13 17:10:00,206.46118101193505,266.52293618687617
2025-08-13 19:15:00,237.75153852200944,2025-08-13 17:15:00,207.33940459187056,267.65664435422127
2025-08-13 19:20:00,238.61009779804806,2025-08-13 17:20:00,208.08814073131805,268.6231958063475
2025-08-13 19:25:00,239.2559424519803,2025-08-13 17:25:00,208.65137177006383,269.3502767494204
2025-08-13 19:30:00,239.63053772516733,2025-08-13 17:30:00,208.97805045903615,269.77198974625514
2025-08-13 19:35:00,239.68306379886513,2025-08-13 17:35:00,209.02385762778786,269.8311227079784
2025-08-13 19:40:00,239.37216934953173,2025-08-13 17:40:00,208.75273143270022,269.48112301681243
2025-08-13 19:45:00,238.66740211856552,2025-08-13 17:45:00,208.1381149345156,268.6877080371917
2025-08-13 19:50:00,237.55026777211256,2025-08-13 17:50:00,207.16387951344288,267.4300571621512
2025-08-13 19:55:00,236.01488247896344,2025-08-13 17:55:00,205.8248939721519,265.7015464744398
2025-08-13 20:00:00,234.06819986381768,2025-08-13 18:00:00,204.12722245817218,263.51000424665153
2025-08-13 20:05:00,231.72980872195916,2025-08-13 18:05:00,202.0879480540195,260.8774832118421
2025-08-13 20:10:00,229.0313135892716,2025-08-13 18:10:00,199.73463258197808,257.8395632197724
2025-08-13 20:15:00,226.0153251136726,2025-08-13 18:15:00,197.10443612279195,254.44421461421496
2025-08-13 20:20:00,222.73410093995201,2025-08-13 18:20:00,194.24293175255337,250.75026816418725
2025-08-13 20:25:00,219.247889589313,2025-08-13 18:25:00,191.20266126590835,246.8255506316643
2025-08-13 20:30:00,215.62303949317405,2025-08-13 18:30:00,188.04148609396026,242.74475595394736
2025-08-13 20:35:00,211.92994254670106,2025-08-13 18:35:00,184.82079390941368,238.58713013115474
2025-08-13 20:40:00,208.24088565690158,2025-08-13 18:40:00,181.6036249952123,234.43405253555323
2025-08-13 20:45:00,204.62788553420407,2025-08-13 18:45:00,178.45278400008195,230.3665983566896
2025-08-13 20:50:00,201.1605802592035,2025-08-13 18:50:00,175.42900120680963,226.46316496304016
2025-08-13 20:55:00,197.90424736562625,2025-08-13 18:55:00,172.589204133342,222.79724069347134
2025-08-13 21:00:00,194.91801124140164,2025-08-13 19:00:00,169.98495423524872,219.43538677980962
2025-08-13 21:05:00,192.25329414563078,2025-08-13 19:05:00,167.66109606180618,216.4354935280512
2025-08-13 21:10:00,189.95255440655868,2025-08-13 19:10:00,165.65465685815028,213.84535980306825
2025-08-13 21:15:00,188.0483436513941,2025-08-13 19:15:00,163.9940243901223,211.70163167395086
2025-08-13 21:20:00,186.56270229344022,2025-08-13 19:20:00,162.69841975803408,210.02912186368533
2025-08-13 21:25:00,185.50689957196334,2025-08-13 19:25:00,161.7776706894966,208.84051709045315
2025-08-13 21:30:00,184.88151200483657,2025-08-13 19:30:00,161.23227995674546,208.13646638828487
2025-08-13 21:35:00,184.67682209013537,2025-08-13 19:35:00,161.05377307807737,207.90602995854545
2025-08-13 21:40:00,184.8735086755378,2025-08-13 19:40:00,161.22530037822466,208.12745637608018
2025-08-13 21:45:00,185.4435911602906,2025-08-13 19:45:00,161.72246041214788,208.76924555575326
2025-08-13 21:50:00,186.351582728158,2025-08-13 19:50:00,162.51430568148413,209.79144704251595
2025-08-13 21:55:00,187.55580262467885,2025-08-13 19:55:00,163.56448705105367,211.14713735085655
2025-08-13 22:00:00,189.00979469764567,2025-08-13 20:00:00,164.8324908358634,212.78401693358074
2025-08-13 22:05:00,190.66379878501672,2025-08-13 20:05:00,166.27492197553104,214.64606664533443
2025-08-13 22:10:00,192.46622312005715,2025-08-13 20:10:00,167.8467880958194,216.67520535130603
2025-08-13 22:15:00,194.36506935172915,2025-08-13 20:15:00,169.50274224666896,218.8128941909807
2025-08-13 22:20:00,196.30926716277332,2025-08-13 20:20:00,171.19824680178837,221.00163906851063
2025-08-13 22:25:00,198.24988202085558,2025-08-13 20:25:00,172.89062671957242,223.18635031844502
2025-08-13 22:30:00,200.14116747224722,2025-08-13 20:30:00,174.53998723199035,225.31552736008413
2025-08-13 22:35:00,201.94144173076936,2025-08-13 20:35:00,176.1099783041175,227.34224554642603
2025-08-13 22:40:00,203.6137770239058,2025-08-13 20:40:00,177.56839580211735,229.2249322183131
2025-08-13 22:45:00,205.12649871451063,2025-08-13 20:45:00,178.88761676948945,230.92792860717412
2025-08-13 22:50:00,206.4534991936228,2025-08-13 20:50:00,180.0448731680922,232.421843210224
2025-08-13 22:55:00,207.57437880434279,2025-08-13 20:55:00,181.02237477565524,233.6837104401709
2025-08-13 23:00:00,208.47443193951554,2025-08-13 21:00:00,181.80729706178585,234.69697497422368
2025-08-13 23:05:00,209.1445012728583,2025-08-13 21:05:00,182.3916540652115,235.4513276499713
2025-08-13 23:10:00,209.58072607846972,2025-08-13 21:10:00,182.7720789071534,235.9424221277604
2025-08-13 23:15:00,209.78421229994217,2025-08-13 21:15:00,182.94953606375068,236.17150346010516
2025-08-13 23:20:00,209.7606519393334,2025-08-13 21:20:00,182.9289894411254,236.1449796062554
2025-08-13 23:25:00,209.51991787667927,2025-08-13 21:25:00,182.7190490238058,235.87396528688518
2025-08-13 23:30:00,209.0756574655614,2025-08-13 21:30:00,182.33161645576632,235.3738244608849
2025-08-13 23:35:00,208.4449042507093,2025-08-13 21:35:00,181.78154642541094,234.6637332036318
2025-08-13 23:40:00,207.64772244194978,2025-08-13 21:40:00,181.0863366168554,233.76627946180017
2025-08-13 23:45:00,206.70689342502658,2025-08-13 21:45:00,180.2658543209078,232.70711013256602
2025-08-13 23:50:00,205.64764803451675,2025-08-13 21:50:00,179.34210295445908,231.51462966100308
2025-08-13 23:55:00,204.4974428537132,2025-08-13 21:55:00,178.33902697510337,230.21974820228976
2025-08-14 00:00:00,203.2857736862348,2025-08-13 22:00:00,177.28234921264152,228.85567163121544
2025-08-14 00:05:00,202.04401499203976,2025-08-13 22:05:00,176.1994308437354,227.4577207819714
2025-08-14 00:10:00,200.80527051742388,2025-08-13 22:10:00,175.11914112866148,226.06316328993933
2025-08-14 00:15:00,199.6042180135377,2025-08-13 22:15:00,174.07172199275425,224.71103877843527
2025-08-14 00:20:00,198.4769297389903,2025-08-13 22:20:00,173.08863148952952,223.44195678358926
2025-08-14 00:25:00,197.46065058510172,2025-08-13 22:25:00,172.20235030718132,222.29784697152266
2025-08-14 00:30:00,196.59351708491266,2025-08-13 22:30:00,171.44613672072657,221.32164280346322
2025-08-14 00:35:00,195.91420322958857,2025-08-13 22:35:00,170.85371771402112,220.5568828018679
2025-08-14 00:40:00,195.46148273971767,2025-08-13 22:40:00,170.45890724339324,220.04721776288426
2025-08-14 00:45:00,195.27370208972346,2025-08-13 22:45:00,170.2951466704619,219.83581749618335
2025-08-14 00:50:00,195.38816391905064,2025-08-13 22:50:00,170.39496704465896,219.9646766797445
2025-08-14 00:55:00,195.84042613570486,2025-08-13 22:55:00,170.78937786236983,220.47382580252366
2025-08-14 01:00:00,196.66352793523006,2025-08-13 23:00:00,171.50719209016822,221.40045982976233
2025-08-14 01:05:00,197.88715949188776,2025-08-13 23:05:00,172.5743020654576,222.77800345541843
2025-08-14 01:10:00,199.53679737911742,2025-08-13 23:10:00,174.01292551015393,224.63513777320375
2025-08-14 01:15:00,201.63283208959191,2025-08-13 23:15:00,175.84084465454865,226.99481805347935
2025-08-14 01:20:00,204.18971755939893,2025-08-13 23:20:00,178.07066455062605,229.87331629202288
2025-08-14 01:25:00,207.2151747840449,2025-08-13 23:25:00,180.70911855801495,233.27932465445042
2025-08-14 01:30:00,210.70948256712919,2025-08-13 23:30:00,183.75644981698116,237.21315701311923
2025-08-14 01:35:00,214.66488798939312,2025-08-13 23:35:00,187.20589712769012,241.6660852631951
2025-08-14 01:40:00,219.06516720610642,2025-08-13 23:40:00,191.04331192846485,246.6198448758088
2025-08-14 01:45:00,223.88536390654605,2025-08-13 23:45:00,195.24693021038115,252.04634046017924
2025-08-14 01:50:00,229.09172808430074,2025-08-13 23:50:00,199.7873191198063,257.907576832262
2025-08-14 01:55:00,234.64187214297806,2025-08-13 23:55:00,204.6275130957487,264.15583475590347
2025-08-14 02:00:00,240.48515451526546,2025-08-14 00:00:00,209.7233484180513,270.7341028146645
2025-08-14 02:05:00,246.56329375394895,2025-08-14 00:05:00,215.02399874658096,277.5767687450603
2025-08-14 02:10:00,252.81120821514506,2025-08-14 00:10:00,220.4727073958645,284.61056473768286
2025-08-14 02:15:00,259.1580685958053,2025-08-14 00:15:00,226.00770523661242,291.7557523660481
2025-08-14 02:20:00,265.52854302527084,2025-08-14 00:20:00,231.5632965206236,298.9275242895231
2025-08-14 02:25:00,271.8442070705854,2025-08-14 00:25:00,237.07108852440317,306.0375916133609
2025-08-14 02:30:00,278.02508494066257,2025-08-14 00:30:00,242.46133560925315,312.9959189501784
2025-08-14 02:35:00,283.9912824669934,2025-08-14 00:35:00,247.66436331825122,319.7125628019041
2025-08-14 02:40:00,289.66466872222503,2025-08-14 00:40:00,252.6120348895564,326.09956469741473
2025-08-14 02:45:00,294.9705601762928,2025-08-14 00:45:00,257.2392199826769,332.07284718690767
2025-08-14 02:50:00,299.8393602128402,2025-08-14 00:50:00,261.4852244751406,337.5540595816419
2025-08-14 02:55:00,304.20810725692087,2025-08-14 00:55:00,265.2951405604926,342.47232080981405
2025-08-14 03:00:00,308.0218865772786,2025-08-14 01:00:00,268.62107795901994,346.7658087995878
2025-08-14 03:05:00,311.2350644446615,2025-08-14 01:05:00,271.423240207948,350.383149873565
2025-08-14 03:10:00,313.8123079513536,2025-08-14 01:10:00,273.67081403013106,353.284566844295
2025-08-14 03:15:00,315.72935998579914,2025-08-14 01:15:00,275.3426451773216,355.44275146754455
2025-08-14 03:20:00,316.9735457102788,2025-08-14 01:20:00,276.4276801214443,356.84343462626504
2025-08-14 03:25:00,317.54399487657304,2025-08-14 01:25:00,276.92515993261463,357.4856366097901
2025-08-14 03:30:00,317.4515724247316,2025-08-14 01:30:00,276.8445597554092,357.3815889831095
2025-08-14 03:35:00,316.71851844312386,2025-08-14 01:35:00,276.20527482364764,356.55632926000806
2025-08-14 03:40:00,315.3778069501946,2025-08-14 01:40:00,275.03606126397307,355.0469790304559
2025-08-14 03:45:00,313.4722412055511,2025-08-14 01:45:00,273.3742471307767,352.9017254771947
2025-08-14 03:50:00,311.0533106617883,2025-08-14 01:50:00,271.26473557173193,350.1785345515152
2025-08-14 03:55:00,308.1798416225549,2025-08-14 01:55:00,268.7588280877613,346.9436319070229
2025-08-14 04:00:00,304.91647920252456,2025-08-14 02:00:00,265.91290067403,343.26979391595506
2025-08-14 04:05:00,301.33204299344965,2025-08-14 02:05:00,262.78696982198494,339.23449650594927
2025-08-14 04:10:00,297.49780192766696,2025-08-14 02:10:00,259.44318805475365,334.9179730306762
2025-08-14 04:15:00,293.48571592495693,2025-08-14 02:15:00,255.94431049482458,330.4012347457355
2025-08-14 04:20:00,289.36669238447536,2025-08-14 02:20:00,252.35217437788296,325.7641079968826
2025-08-14 04:25:00,285.2089047244247,2025-08-14 02:25:00,248.72623267751192,321.08334126054655
2025-08-14 04:30:00,281.0762181204076,2025-08-14 02:30:00,245.12218121619028,316.43083286680394
2025-08-14 04:35:00,277.0267639925156,2025-08-14 02:35:00,241.59071549774032,311.87202618115305
2025-08-14 04:40:00,273.1117005297598,2025-08-14 02:40:00,238.1764497800359,307.4645142239674
2025-08-14 04:45:00,269.37419076973106,2025-08-14 02:45:00,234.91702587423046,303.2568892099327
2025-08-14 04:50:00,265.8486237758656,2025-08-14 02:50:00,231.8424339456102,299.2878657626389
2025-08-14 04:55:00,262.5600972717332,2025-08-14 02:55:00,228.974561327035,295.5856984730484
2025-08-14 05:00:00,259.52417300264113,2025-08-14 03:00:00,226.32697917361276,292.1679064897444
2025-08-14 05:05:00,256.74690851376323,2025-08-14 03:05:00,223.90497017590954,289.04130929420876
2025-08-14 05:10:00,254.22516147009904,2025-08-14 03:10:00,221.70579395263456,286.202369299064
2025-08-14 05:15:00,251.94715537406896,2025-08-14 03:15:00,219.719180404122,283.6378287233342
2025-08-14 05:20:00,249.89328850771213,2025-08-14 03:20:00,217.92803517819124,281.3256202858334
2025-08-14 05:25:00,248.03716149442883,2025-08-14 03:25:00,216.30933579069844,279.23602401672395
2025-08-14 05:30:00,246.346793084468,2025-08-14 03:30:00,214.8351918930776,277.3330359681708
2025-08-14 05:35:00,244.78598887304113,2025-08-14 03:35:00,213.47403891003697,275.57590909394963
2025-08-14 05:40:00,243.31582351523377,2025-08-14 03:40:00,212.19193065604074,273.9208219018215
2025-08-14 05:45:00,241.89619409161958,2025-08-14 03:45:00,210.9538940012074,272.3226272061606
2025-08-14 05:50:00,240.48740027774411,2025-08-14 03:50:00,209.72530691244452,270.73663105592334
2025-08-14 05:55:00,239.0517061696252,2025-08-14 03:55:00,208.4732604970819,269.1203510112722
2025-08-14 06:00:00,237.5548389094195,2025-08-14 04:00:00,207.1678659309164,267.43520327090005
2025-08-14 06:05:00,235.96738075945282,2025-08-14 04:05:00,205.7834684642387,265.6480698453323
2025-08-14 06:10:00,234.2660138248837,2025-08-14 04:10:00,204.2997329250333,263.7326998445622
2025-08-14 06:15:00,232.43458024085754,2025-08-14 04:15:00,202.7025682916428,261.670903018744
2025-08-14 06:20:00,230.46492533017172,2025-08-14 04:20:00,200.98486299740242,259.4534989707733
2025-08-14 06:25:00,228.35749667818237,2025-08-14 04:25:00,199.14700737451287,257.08099158464256
2025-08-14 06:30:00,226.12167846162453,2025-08-14 04:30:00,197.1971852169841,254.56394540714953
2025-08-14 06:35:00,223.77584728482822,2025-08-14 04:35:00,195.1514224745278,251.92304850736062
2025-08-14 06:40:00,221.34714322557275,2025-08-14 04:40:00,193.03338758522142,249.18885472392222
2025-08-14 06:45:00,218.8709575842287,2025-08-14 04:45:00,190.87394474953317,246.4012069817441
2025-08-14 06:50:00,216.3901467285741,2025-08-14 04:50:00,188.71046833666082,243.6083522518448
2025-08-14 06:55:00,213.9539892758451,2025-08-14 04:55:00,186.58593345928034,240.8657675646142
2025-08-14 07:00:00,211.61691143264284,2025-08-14 05:00:00,184.5478043623805,238.2347250191284
2025-08-14 07:05:00,209.43701243511,2025-08-14 05:05:00,182.64674848266415,235.78063174874245
2025-08-14 07:10:00,207.47442840918023,2025-08-14 05:10:00,180.93520959661768,233.5711879827458
2025-08-14 07:15:00,205.7895785795933,2025-08-14 05:15:00,179.4658783667761,231.67441265825607
2025-08-14 07:20:00,204.44134215522638,2025-08-14 05:20:00,178.29010243188588,230.15659098868662
2025-08-14 07:25:00,203.48521750633068,2025-08-14 05:25:00,177.45628105411467,229.08020209674223
2025-08-14 07:30:00,202.9715170804411,2025-08-14 05:30:00,177.00829093340016,228.5018868814057
2025-08-14 07:35:00,202.94365188414045,2025-08-14 05:35:00,176.9839901307819,228.4705167166427
2025-08-14 07:40:00,203.4365581677418,2025-08-14 05:40:00,177.41384600467788,229.0254222397362
2025-08-14 07:45:00,204.4753161859839,2025-08-14 05:45:00,178.31973065365318,230.1948383755354
2025-08-14 07:50:00,206.07400660012942,2025-08-14 05:50:00,179.7139236025454,231.9946168933591
2025-08-14 07:55:00,208.2348442072975,2025-08-14 05:55:00,181.59835634134123,234.4272511741904
2025-08-14 08:00:00,210.94762155807075,2025-08-14 06:00:00,183.9641271127786,237.48124984482732
2025-08-14 08:05:00,214.18948653679547,2025-08-14 06:05:00,186.79130694359932,241.1308863815625
2025-08-14 08:10:00,217.92506864069017,2025-08-14 06:10:00,190.0490497705879,245.3363412730587
2025-08-14 08:15:00,222.10695855715784,2025-08-14 06:15:00,193.69601067245767,250.04424192034253
2025-08-14 08:20:00,226.67653502674318,2025-08-14 06:20:00,197.68106696412553,255.18859350507896
2025-08-14 08:25:00,231.56512238974975,2025-08-14 06:25:00,201.94432767504327,260.6920821358945
2025-08-14 08:30:00,236.69545165628656,2025-08-14 06:30:00,206.41840772557265,266.46771969622256
2025-08-14 08:35:00,241.98338814987628,2025-08-14 06:35:00,211.02993457800147,272.42078879613683
2025-08-14 08:40:00,247.33987979313963,2025-08-14 06:40:00,215.70124730606923,278.4510361192875
2025-08-14 08:45:00,252.67307235549887,2025-08-14 06:45:00,220.35224126946264,284.4550537328426
2025-08-14 08:50:00,257.8905318821149,2025-08-14 06:50:00,224.90230625939162,290.3287810602421
2025-08-14 08:55:00,262.9015099986815,2025-08-14 06:55:00,229.27230203553097,295.9700551228639
2025-08-14 09:00:00,267.619185615476,2025-08-14 07:00:00,233.38651328112172,301.28113421237344
2025-08-14 09:05:00,271.9628159714574,2025-08-14 07:05:00,237.17452549494382,306.1711194996379
2025-08-14 09:10:00,275.8597322064899,2025-08-14 07:10:00,240.57296529869396,310.55820161604544
2025-08-14 09:15:00,279.2471185076944,2025-08-14 07:15:00,243.52705200274013,314.3716635862522
2025-08-14 09:20:00,282.0735200998002,2025-08-14 07:20:00,245.99191270096222,317.5535784981107
2025-08-14 09:25:00,284.30003362070784,2025-08-14 07:25:00,247.93362037869406,320.06014960726156
2025-08-14 09:30:00,285.9011429787363,2025-08-14 07:30:00,249.3299228507782,321.86265133102796
2025-08-14 09:35:00,286.86517515681214,2025-08-14 07:35:00,250.17064026128256,322.9479423850305
2025-08-14 09:40:00,287.1943624480054,2025-08-14 07:40:00,250.45771935813937,323.3185358468965
2025-08-14 09:45:00,286.90451055374507,2025-08-14 07:45:00,250.20494404678132,322.99222550686795
2025-08-14 09:50:00,286.02428468905555,2025-08-14 07:50:00,249.43731281366442,322.0012821772004
2025-08-14 09:55:00,284.5941386722269,2025-08-14 07:55:00,248.19010480209045,320.39124807950105
2025-08-14 10:00:00,282.66492366639886,2025-08-14 08:00:00,246.50766651746477,318.21937058963175
2025-08-14 10:05:00,280.2962239701117,2025-08-14 08:05:00,244.44196049622,315.5527286989742
2025-08-14 10:10:00,277.55447628822714,2025-08-14 08:10:00,242.05092515135107,312.46611572157275
2025-08-14 10:15:00,274.5109360127085,2025-08-14 08:15:00,239.39670119763733,309.03974976757564
2025-08-14 10:20:00,271.23955883916426,2025-08-14 08:20:00,236.54378424250558,305.3568889031157
2025-08-14 10:25:00,267.8148686056523,2025-08-14 08:25:00,233.55716536154205,301.50143079944655
2025-08-14 10:30:00,264.30988194030033,2025-08-14 08:30:00,230.50052121608576,297.5555763364793
2025-08-14 10:35:00,260.7941578181445,2025-08-14 08:35:00,227.43451310220104,293.5976338269956
2025-08-14 10:40:00,257.33203482831414,2025-08-14 08:40:00,224.4152496989116,289.7000345619805
