reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-10 04:30:00,412.384333854271,2025-08-10 02:30:00,370.7247044069936,493.87766205539566
2025-08-10 04:35:00,416.69299642963387,2025-08-10 02:35:00,374.59809999579244,499.03778096538747
2025-08-10 04:40:00,420.9873147793926,2025-08-10 02:40:00,378.4586004322771,504.1807210156996
2025-08-10 04:45:00,425.2631770128493,2025-08-10 02:45:00,382.302509214572,509.30155774437327
2025-08-10 04:50:00,429.51358265113225,2025-08-10 02:50:00,386.123533061756,514.3919072729373
2025-08-10 04:55:00,433.7274656121615,2025-08-10 02:55:00,389.9117238024966,519.4385166955532
2025-08-10 05:00:00,437.88868236321997,2025-08-10 03:00:00,393.65256874583224,524.422052275362
2025-08-10 05:05:00,441.9752267928918,2025-08-10 03:05:00,397.3262848678213,529.3161591633435
2025-08-10 05:10:00,445.9587265677981,2025-08-10 03:10:00,400.9073660470092,534.086858227591
2025-08-10 05:15:00,449.804266154995,2025-08-10 03:15:00,404.36442396534596,538.6923341022817
2025-08-10 05:20:00,453.4705693761539,2025-08-10 03:20:00,407.6603522204936,543.0831538173003
2025-08-10 05:25:00,456.91056003270614,2025-08-10 03:25:00,410.75283031585167,547.2029382113186
2025-08-10 05:30:00,460.0723030457566,2025-08-10 03:30:00,413.5951697252295,550.9894890550689
2025-08-10 05:35:00,462.90031153961763,2025-08-10 03:35:00,416.1374889330139,554.376354434185
2025-08-10 05:40:00,465.337187898069,2025-08-10 03:40:00,418.32818870868124,557.2947941027863
2025-08-10 05:45:00,467.3255499270586,2025-08-10 03:45:00,420.1156836859074,559.6760862848122
2025-08-10 05:50:00,468.8101776310534,2025-08-10 03:50:00,421.4503322686356,561.4540986855712
2025-08-10 05:55:00,469.74030237230954,2025-08-10 03:55:00,422.2864945363459,562.5680300232098
2025-08-10 06:00:00,470.07194935575797,2025-08-10 04:00:00,422.58463808791413,562.9652154237374
2025-08-10 06:05:00,469.7702366386892,2025-08-10 04:05:00,422.31340480219313,562.6038797494997
2025-08-10 06:10:00,468.81153026603334,2025-08-10 04:10:00,421.45154825857975,561.4557186215063
2025-08-10 06:15:00,467.1853553192912,2025-08-10 04:15:00,419.9896517291687,559.5081871202882
2025-08-10 06:20:00,464.89596769339914,2025-08-10 04:20:00,417.9315411725689,556.7663821694393
2025-08-10 06:25:00,461.9635002314552,2025-08-10 04:25:00,415.29531558453175,553.2544151637525
2025-08-10 06:30:00,458.42461044757783,2025-08-10 04:30:00,412.11392928696085,549.0161876918264
2025-08-10 06:35:00,454.33257368735497,2025-08-10 04:35:00,408.43527567716524,544.1155031064178
2025-08-10 06:40:00,449.75678610946363,2025-08-10 04:40:00,404.3217404189553,538.6354712877753
2025-08-10 06:45:00,444.7816641620206,2025-08-10 04:45:00,399.84921209539795,532.6771906400145
2025-08-10 06:50:00,439.50495146688615,2025-08-10 04:50:00,395.10556013398366,526.3577203903712
2025-08-10 06:55:00,434.0354687736694,2025-08-10 04:55:00,390.18861206335566,519.8073859003784
2025-08-10 07:00:00,428.49036660130605,2025-08-10 05:00:00,385.2036836967936,513.166488388222
2025-08-10 07:05:00,422.9919631565508,2025-08-10 05:05:00,380.2607364885041,506.58151797251105
2025-08-10 07:10:00,417.66426984172836,2025-08-10 05:10:00,375.4712540393317,500.20099256825915
2025-08-10 07:15:00,412.6293235054084,2025-08-10 05:15:00,370.94494486848697,494.171065335294
2025-08-10 07:20:00,408.0034565349005,2025-08-10 05:20:00,366.78638930639903,488.6310576850978
2025-08-10 07:25:00,403.8936432946701,2025-08-10 05:25:00,363.0917550209201,483.7090837206683
2025-08-10 07:30:00,400.39406279717264,2025-08-10 05:30:00,359.9457069318535,479.51793363956585
2025-08-10 07:35:00,397.583013713227,2025-08-10 05:35:00,357.4186338711985,476.15137910407606
2025-08-10 07:40:00,395.5203077479107,2025-08-10 05:40:00,355.5643052837778,473.6810515090949
2025-08-10 07:45:00,394.2452521755184,2025-08-10 05:45:00,354.41805756927397,472.15402583574246
2025-08-10 07:50:00,393.7753120044786,2025-08-10 05:50:00,353.99559139707634,471.591218440006
2025-08-10 07:55:00,394.10551744643794,2025-08-10 05:55:00,354.2924390336483,471.9866774288299
2025-08-10 08:00:00,395.2086544074023,2025-08-10 06:00:00,355.2841355899934,473.30781079516316
2025-08-10 08:05:00,397.03624532675553,2025-08-10 06:05:00,356.92710077497435,475.4965610854756
2025-08-10 08:10:00,399.5202962898307,2025-08-10 06:10:00,359.16020951218303,478.47149776797227
2025-08-10 08:15:00,402.57575513479264,2025-08-10 06:15:00,361.90700172550345,482.1307610982557
2025-08-10 08:20:00,406.1035956443547,2025-08-10 06:20:00,365.07845496156307,486.35575579357436
2025-08-10 08:25:00,409.99441614445004,2025-08-10 06:25:00,368.5762194530441,491.01546076855374
2025-08-10 08:30:00,414.1324180066912,2025-08-10 06:30:00,372.296194707383,495.9711938494004
2025-08-10 08:35:00,418.39961184505773,2025-08-10 06:35:00,376.13231078771605,501.08164917812877
2025-08-10 08:40:00,422.6800876440967,2025-08-10 06:40:00,379.9803670668878,506.2080111821256
2025-08-10 08:45:00,426.8641795759756,2025-08-10 06:45:00,383.7417763089897,511.21894242150535
2025-08-10 08:50:00,430.85235825309906,2025-08-10 06:50:00,387.3270637212932,515.9952450092097
2025-08-10 08:55:00,434.55869180723226,2025-08-10 06:55:00,390.6589783904264,520.4340056512657
2025-08-10 09:00:00,437.9137326137889,2025-08-10 07:00:00,393.6750883858261,524.4520528310796
2025-08-10 09:05:00,440.8667082727087,2025-08-10 07:05:00,396.32975040473036,527.9885807609917
2025-08-10 09:10:00,443.3869226548534,2025-08-10 07:10:00,398.5953692829514,531.0068272964478
2025-08-10 09:15:00,445.46430420185027,2025-08-10 07:15:00,400.46289090471873,533.4947305881145
2025-08-10 09:20:00,447.10907358757214,2025-08-10 07:20:00,401.9415034374511,535.4645310682843
2025-08-10 09:25:00,448.35053908117123,2025-08-10 07:25:00,403.0575543888644,536.9513287595802
2025-08-10 09:30:00,449.23506471255087,2025-08-10 07:30:00,403.85272403114647,538.0106499194578
2025-08-10 09:35:00,449.8232916447944,2025-08-10 07:35:00,404.3815274741436,538.7151193141586
2025-08-10 09:40:00,450.18672564499155,2025-08-10 07:40:00,404.70824687455166,539.1503733226008
2025-08-10 09:45:00,450.40383181586196,2025-08-10 07:45:00,404.90342068309235,539.4103829284098
2025-08-10 09:50:00,450.5558005105463,2025-08-10 07:50:00,405.04003729238354,539.5923829159817
2025-08-10 09:55:00,450.72216453678834,2025-08-10 07:55:00,405.18959499714913,539.7916229684896
2025-08-10 10:00:00,450.9764566238825,2025-08-10 08:00:00,405.4181981497954,540.0961669851825
2025-08-10 10:05:00,451.38209713861585,2025-08-10 08:05:00,405.782860304913,540.5819681483331
2025-08-10 10:10:00,451.98869515111085,2025-08-10 08:10:00,406.32817895650743,541.3084390242233
2025-08-10 10:15:00,452.8289311280245,2025-08-10 08:15:00,407.0835331457951,542.3147182297753
2025-08-10 10:20:00,453.9161675390344,2025-08-10 08:20:00,408.06093544749024,543.6168088590492
2025-08-10 10:25:00,455.242905116245,2025-08-10 08:25:00,409.2536441799972,545.2057296763599
2025-08-10 10:30:00,456.7801685734311,2025-08-10 08:30:00,410.6356111801364,547.0467794444303
2025-08-10 10:35:00,458.4778677461574,2025-08-10 08:35:00,412.1618064603949,549.0799694312151
2025-08-10 10:40:00,460.26613969889604,2025-08-10 08:40:00,413.76942473454744,551.2216307375097
2025-08-10 10:45:00,462.0576361034238,2025-08-10 08:45:00,415.37994172195914,553.3671536956188
2025-08-10 10:50:00,463.7506798444762,2025-08-10 08:50:00,416.901951868619,555.3947682676213
2025-08-10 10:55:00,465.2331771702899,2025-08-10 08:55:00,418.2346852868837,557.1702292955249
2025-08-10 11:00:00,466.3871380627711,2025-08-10 09:00:00,419.27207147166905,558.5522301643633
2025-08-10 11:05:00,467.093629611141,2025-08-10 09:05:00,419.9071922775143,559.398335036752
2025-08-10 11:10:00,467.23796614565305,2025-08-10 09:10:00,420.0369477378927,559.5711946348548
2025-08-10 11:15:00,466.7149267098478,2025-08-10 09:15:00,419.56674646128306,558.9447947633953
2025-08-10 11:20:00,465.4337856041312,2025-08-10 09:20:00,418.4150279823549,557.4104809640792
2025-08-10 11:25:00,463.32294575358384,2025-08-10 09:25:00,416.5174280606246,554.8825075063627
2025-08-10 11:30:00,460.3339772573639,2025-08-10 09:30:00,413.83040925007367,551.3028740147762
2025-08-10 11:35:00,456.444884449658,2025-08-10 09:35:00,410.33419791713385,546.6452381501097
2025-08-10 11:40:00,451.6624528782915,2025-08-10 09:40:00,406.03489412430827,540.9177263861903
2025-08-10 11:45:00,446.02356255930374,2025-08-10 09:45:00,400.96565221797306,534.1645067832541
2025-08-10 11:50:00,439.5953931802438,2025-08-10 09:50:00,395.18686530175563,526.46603474249
2025-08-10 11:55:00,432.4744902557794,2025-08-10 09:55:00,388.7853257303813,517.9379346199944
2025-08-10 12:00:00,424.7847056151246,2025-08-10 10:00:00,381.87237365187775,508.7285332236305
2025-08-10 12:05:00,416.6740704062596,2025-08-10 10:05:00,374.58108590518566,499.0151148759928
2025-08-10 12:10:00,408.31070114925024,2025-08-10 10:10:00,367.06259564957134,488.9990184424717
2025-08-10 12:15:00,399.8778782756668,2025-08-10 10:15:00,359.4816680767249,478.8997433162628
2025-08-10 12:20:00,391.5684702861542,2025-08-10 10:20:00,352.01168784755896,468.9482717058618
2025-08-10 12:25:00,383.5789031786978,2025-08-10 10:25:00,344.8292377370795,459.3798463319249
2025-08-10 12:30:00,376.1028942803595,2025-08-10 10:30:00,338.1084654830105,450.42646597019325
2025-08-10 12:35:00,369.3251797251065,2025-08-10 10:35:00,332.01544492239174,442.3093733848816
2025-08-10 12:40:00,363.4154665327091,2025-08-10 10:40:00,326.70273903973845,435.2318122476766
2025-08-10 12:45:00,358.52283250388336,2025-08-10 10:45:00,322.3043655924363,429.37232036818386
2025-08-10 12:50:00,354.7707806957409,2025-08-10 10:50:00,318.93135118984526,424.878806859567
2025-08-10 12:55:00,352.2531307608608,2025-08-10 10:55:00,316.66803769491867,421.86363154460975
2025-08-10 13:00:00,351.030897746742,2025-08-10 11:00:00,315.5692763316032,420.3998669591364
2025-08-10 13:05:00,351.130271425992,2025-08-10 11:05:00,315.65861114585636,420.5188783675454
2025-08-10 13:10:00,352.54176738409717,2025-08-10 11:10:00,316.92751585169106,422.20930709279367
2025-08-10 13:15:00,355.22057669602526,2025-08-10 11:15:00,319.33570818296954,425.4174892943387
2025-08-10 13:20:00,359.0880956885538,2025-08-10 11:20:00,322.81252511704895,430.04928803444267
2025-08-10 13:25:00,364.0345730633608,2025-08-10 11:25:00,327.2593025818768,435.97326351248034
2025-08-10 13:30:00,369.92277007863265,2025-08-10 11:30:00,332.5526658810466,443.025056553318
2025-08-10 13:35:00,376.5924924360508,2025-08-10 11:35:00,338.54860376336285,451.01281606312597
2025-08-10 13:40:00,383.8658212095828,2025-08-10 11:40:00,345.0871709160505,459.7234636681381
2025-08-10 13:45:00,391.55284611212613,2025-08-10 11:45:00,351.99764204896127,468.9295599607564
2025-08-10 13:50:00,399.4576878753483,2025-08-10 11:50:00,359.10392588536473,478.3965169919555
2025-08-10 13:55:00,407.38458935898484,2025-08-10 11:55:00,366.2300409390539,487.88989307511514
2025-08-10 14:00:00,415.1438554605013,2025-08-10 12:00:00,373.20545536620915,497.182506510903
2025-08-10 14:05:00,422.5574320961809,2025-08-10 12:05:00,379.8701023501854,506.06111705868346
2025-08-10 14:10:00,429.46393187146606,2025-08-10 12:10:00,386.07889807176184,514.3324447546801
2025-08-10 14:15:00,435.72293930782666,2025-08-10 12:15:00,391.7056120161037,521.8283259162314
2025-08-10 14:20:00,441.2184595259153,2025-08-10 12:20:00,396.645967265228,528.4098433364516
2025-08-10 14:25:00,445.8614101977964,2025-08-10 12:25:00,400.8198807098101,533.9703106835876
2025-08-10 14:30:00,449.5910957489002,2025-08-10 12:30:00,404.17278832524005,538.437038027386
2025-08-10 14:35:00,452.3756434271154,2025-08-10 12:35:00,406.676037188419,541.7718540819762
2025-08-10 14:40:00,454.21142160162816,2025-08-10 12:40:00,408.3263625408451,543.9704095518382
2025-08-10 14:45:00,455.1214993560509,2025-08-10 12:45:00,409.14450299575134,545.0603323174342
2025-08-10 14:50:00,455.15324196156206,2025-08-10 12:50:00,409.17303891983767,545.0983477377846
2025-08-10 14:55:00,454.37516763196766,2025-08-10 12:55:00,408.473566723235,544.1665142531955
2025-08-10 15:00:00,452.8732157462848,2025-08-10 13:00:00,407.1233440713482,542.3677541526654
2025-08-10 15:05:00,450.74659487770566,2025-08-10 13:05:00,405.21155735161227,539.8208811111127
2025-08-10 15:10:00,448.1033895223426,2025-08-10 13:10:00,402.83537221650903,536.6553387418425
2025-08-10 15:15:00,445.05610750610697,2025-08-10 13:15:00,400.09593079749305,533.0058681042558
2025-08-10 15:20:00,441.71734541729995,2025-08-10 13:20:00,397.0944550215106,529.0073165609231
2025-08-10 15:25:00,438.1957374992571,2025-08-10 13:25:00,393.9286047520503,524.7897861106675
2025-08-10 15:30:00,434.59233515812855,2025-08-10 13:30:00,390.6892230439992,520.4742974327916
2025-08-10 15:35:00,430.9975401888281,2025-08-10 13:35:00,387.4575791793014,516.1691170724872
2025-08-10 15:40:00,427.48868645792606,2025-08-10 13:40:00,384.30319465155225,511.9668612280044
2025-08-10 15:45:00,424.12833331732224,2025-08-10 13:45:00,381.28230898135683,507.9424519172754
2025-08-10 15:50:00,420.9633009026244,2025-08-10 13:50:00,378.43701247018515,504.15196163678644
2025-08-10 15:55:00,418.024444163792,2025-08-10 13:55:00,375.79504305874974,500.6323427372887
2025-08-10 16:00:00,415.32713058800755,2025-08-10 14:00:00,373.370215789659,497.4019995518721
2025-08-10 16:05:00,412.87235719351287,2025-08-10 14:05:00,371.1634269610082,494.4621261245337
2025-08-10 16:10:00,410.64841700674384,2025-08-10 14:10:00,369.1641522537151,491.7987020081834
2025-08-10 16:15:00,408.63300462836327,2025-08-10 14:15:00,367.35233959039175,489.3850139220985
2025-08-10 16:20:00,406.7956358057415,2025-08-10 14:20:00,365.70058427930417,487.18455346820895
2025-08-10 16:25:00,405.1002470818524,2025-08-10 14:25:00,364.17646604318116,485.1541305095974
2025-08-10 16:30:00,403.5078394974581,2025-08-10 14:30:00,362.74492565098814,483.24703930787916
2025-08-10 16:35:00,401.9790342993748,2025-08-10 14:35:00,361.3705624450483,481.4161192777445
2025-08-10 16:40:00,400.4764186781519,2025-08-10 14:40:00,360.0197431090935,479.61656427757873
2025-08-10 16:45:00,398.9665750104637,2025-08-10 14:45:00,358.66242591381354,477.8083528605793
2025-08-10 16:50:00,397.4217068803837,2025-08-10 14:50:00,357.27362247523746,475.95819562221675
2025-08-10 16:55:00,395.82079861435653,2025-08-10 14:55:00,355.83444015189696,474.0409238767046
2025-08-10 17:00:00,394.1502706581857,2025-08-10 15:00:00,354.33267121473386,472.04027454630744
2025-08-10 17:05:00,392.404119901975,2025-08-10 15:05:00,352.7629189962244,469.949058216595
2025-08-10 17:10:00,390.58356042466454,2025-08-10 15:10:00,351.12627492739375,467.7687288867117
2025-08-10 17:15:00,388.6962052372195,2025-08-10 15:15:00,349.4295829424266,465.50840401274866
2025-08-10 17:20:00,386.7548519201095,2025-08-10 15:20:00,347.6843477927095,463.1834101689801
2025-08-10 17:25:00,384.77595383666574,2025-08-10 15:25:00,345.9053607003058,460.8134521500548
2025-08-10 17:30:00,382.77787291400193,2025-08-10 15:30:00,344.1091286453375,458.4205204752269
2025-08-10 17:35:00,380.7790193618546,2025-08-10 15:35:00,342.3122020129728,456.0266634877437
2025-08-10 17:40:00,378.79598755156576,2025-08-10 15:40:00,340.52949878846385,453.65175485556216
2025-08-10 17:45:00,376.84179576766405,2025-08-10 15:45:00,338.77272213143027,451.31138547144707
2025-08-10 17:50:00,374.92433077331367,2025-08-10 15:50:00,337.0489620734342,449.0150006412283
2025-08-10 17:55:00,373.04508635123113,2025-08-10 15:55:00,335.3595614932191,446.76438934148683
2025-08-10 18:00:00,371.1982690079152,2025-08-10 16:00:00,333.6993121639212,444.55261319753043
2025-08-10 18:05:00,369.37032474468924,2025-08-10 16:05:00,332.0560293303488,442.36343973729754
2025-08-10 18:10:00,367.5399187864359,2025-08-10 16:10:00,330.4105334855477,440.1713181141859
2025-08-10 18:15:00,365.6783771078325,2025-08-10 16:15:00,328.7370472934524,437.9419078854932
2025-08-10 18:20:00,363.75057498493413,2025-08-10 16:20:00,327.003994377773,435.6331431551169
2025-08-10 18:25:00,361.71623533578094,2025-08-10 16:25:00,325.17516650245835,433.19678748573443
2025-08-10 18:30:00,359.53157875995936,2025-08-10 16:30:00,323.2112069220043,430.58041001092477
2025-08-10 18:35:00,357.1512497504177,2025-08-10 16:35:00,321.0713420047168,427.7296922953228
2025-08-10 18:40:00,354.5304291152892,2025-08-10 16:40:00,318.71528025479324,424.5909582026713
2025-08-10 18:45:00,351.6270333850697,2025-08-10 16:45:00,316.10518953237863,421.11380793883717
2025-08-10 18:50:00,348.4038968233503,2025-08-10 16:50:00,313.20765863458985,417.2537312605854
2025-08-10 18:55:00,344.830831814713,2025-08-10 16:55:00,309.9955495402077,412.97457502701883
2025-08-10 19:00:00,340.8864685287573,2025-08-10 17:00:00,306.4496512283274,408.25074640880234
2025-08-10 19:05:00,336.5597843626527,2025-08-10 17:05:00,302.56005461453276,403.06904457149886
2025-08-10 19:10:00,331.8512475351289,2025-08-10 17:10:00,298.32718061745686,397.4300302608802
2025-08-10 19:15:00,326.7735167150702,2025-08-10 17:15:00,293.76240910993937,391.34886368862277
2025-08-10 19:20:00,321.3516586083155,2025-08-10 17:20:00,288.8882745249103,384.85556511752253
2025-08-10 19:25:00,315.62286710273645,2025-08-10 17:25:00,283.7382133728162,377.99467850542817
2025-08-10 19:30:00,309.6356904312843,2025-08-10 17:30:00,278.35586947771344,370.8243459441182
2025-08-10 19:35:00,303.44879463125847,2025-08-10 17:35:00,272.79398235357263,363.4148267595779
2025-08-10 19:40:00,297.12931279902,2025-08-10 17:40:00,267.11290321953874,355.84652055469087
2025-08-10 19:45:00,290.7508479445256,2025-08-10 17:45:00,261.3787996088316,348.2075753978814
2025-08-10 19:50:00,284.39121282024473,2025-08-10 17:50:00,255.66162352323732,340.59118100833325
2025-08-10 19:55:00,278.13000172269653,2025-08-10 17:55:00,250.03292853457512,333.0926607090991
2025-08-10 20:00:00,272.0460964493344,2025-08-10 18:00:00,244.5636276932285,325.80648452366626
2025-08-10 20:05:00,266.21521143837185,2025-08-10 18:05:00,239.32178666130378,318.82332919860073
2025-08-10 20:10:00,260.70758093225095,2025-08-10 18:10:00,234.37054452200817,312.2273083158356
2025-08-10 20:15:00,255.58588450214697,2025-08-10 18:15:00,229.76624887050644,306.09348786971
2025-08-10 20:20:00,250.9034963006959,2025-08-10 18:20:00,225.5568819295325,300.4857895457828
2025-08-10 20:25:00,246.70312886985224,2025-08-10 18:25:00,221.78084136163216,295.4553665247866
2025-08-10 20:30:00,243.0159245868844,2025-08-10 18:30:00,218.46612349852705,291.0395153847278
2025-08-10 20:35:00,239.86102806920988,2025-08-10 18:35:00,215.62993894219795,287.2611640065049
