reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-07 13:40:00,928.3436955742659,747.2088372969184,1131.9781177989598,2025-08-07 11:40:00
2025-08-07 13:45:00,927.8165230837021,735.9922823908063,1100.554927650116,2025-08-07 11:45:00
2025-08-07 13:50:00,927.388157729659,744.9561170695027,1110.2825351203212,2025-08-07 11:50:00
2025-08-07 13:55:00,927.0671258438562,740.589901052259,1110.6640774810846,2025-08-07 11:55:00
2025-08-07 14:00:00,926.8608779327881,740.7976889326098,1113.6284189034245,2025-08-07 12:00:00
2025-08-07 14:05:00,926.7757020351822,733.7490996392906,1122.025131360742,2025-08-07 12:05:00
2025-08-07 14:10:00,926.8166453441128,745.1846011480332,1108.8009695657836,2025-08-07 12:10:00
2025-08-07 14:15:00,926.9874448120524,738.3934012062535,1109.756848122421,2025-08-07 12:15:00
2025-08-07 14:20:00,927.2904673872538,731.8383994572849,1101.8136561798565,2025-08-07 12:20:00
2025-08-07 14:25:00,927.7266604603852,739.4167129258522,1110.31554498256,2025-08-07 12:25:00
2025-08-07 14:30:00,928.2955130383853,753.2059495190305,1121.7852305053282,2025-08-07 12:30:00
2025-08-07 14:35:00,928.9950280359836,724.31775160667,1124.028936026675,2025-08-07 12:35:00
2025-08-07 14:40:00,929.8217060928923,735.2467223731571,1133.3346101390646,2025-08-07 12:40:00
2025-08-07 14:45:00,930.7705410977112,749.545344954129,1132.4421461849765,2025-08-07 12:45:00
2025-08-07 14:50:00,931.8350276433322,733.85146737015,1116.5520381155497,2025-08-07 12:50:00
2025-08-07 14:55:00,933.0071804650829,738.4396830220719,1130.7495601961512,2025-08-07 12:55:00
2025-08-07 15:00:00,934.277565852059,745.4836041332696,1122.2100927370511,2025-08-07 13:00:00
2025-08-07 15:05:00,935.6353449327172,754.545529335794,1126.6711119343977,2025-08-07 13:05:00
2025-08-07 15:10:00,937.0683286143776,737.6645278550083,1119.1024090034869,2025-08-07 13:10:00
2025-08-07 15:15:00,938.5630439310587,749.6515550735072,1128.9475566794638,2025-08-07 13:15:00
2025-08-07 15:20:00,940.1048113473017,754.58744401863,1130.4392016751328,2025-08-07 13:20:00
2025-08-07 15:25:00,941.6778326552997,756.6912643344027,1127.246393783046,2025-08-07 13:25:00
2025-08-07 15:30:00,943.2652887982873,753.4800795057596,1127.2150549494884,2025-08-07 13:30:00
2025-08-07 15:35:00,944.8494471036123,762.1642370805756,1137.3611785655232,2025-08-07 13:35:00
2025-08-07 15:40:00,946.4117771228362,750.1680348701387,1142.9605744023393,2025-08-07 13:40:00
2025-08-07 15:45:00,947.9330743707395,748.206730133994,1129.3623300860381,2025-08-07 13:45:00
2025-08-07 15:50:00,949.3935910837697,749.2129682584642,1121.5513609450502,2025-08-07 13:50:00
2025-08-07 15:55:00,950.773173106727,757.3731475247114,1142.9227013435807,2025-08-07 13:55:00
2025-08-07 16:00:00,952.0514019623499,748.6885560639128,1148.2410520927988,2025-08-07 14:00:00
2025-08-07 16:05:00,953.2077410657446,756.3176460565475,1136.9554439772842,2025-08-07 14:05:00
2025-08-07 16:10:00,954.221685097797,772.4420284897315,1142.6360406027725,2025-08-07 14:10:00
2025-08-07 16:15:00,955.0729114069161,773.97672665644,1117.142433566121,2025-08-07 14:15:00
2025-08-07 16:20:00,955.7414323970206,760.6437033618566,1143.0002402182633,2025-08-07 14:20:00
2025-08-07 16:25:00,956.2077477358991,775.2615456717582,1143.115470738432,2025-08-07 14:25:00
2025-08-07 16:30:00,956.4529953167576,768.8601804740174,1139.906364366019,2025-08-07 14:30:00
2025-08-07 16:35:00,956.4590998090504,766.4922391077952,1148.406121775316,2025-08-07 14:35:00
2025-08-07 16:40:00,956.2089177244792,769.8341417765794,1141.2439964791809,2025-08-07 14:40:00
2025-08-07 16:45:00,955.6863778824879,773.810236680877,1137.7858572107175,2025-08-07 14:45:00
2025-08-07 16:50:00,954.8766162247521,764.538954009132,1134.5719767573846,2025-08-07 14:50:00
2025-08-07 16:55:00,953.7661039372389,759.0823464563508,1140.2472191009222,2025-08-07 14:55:00
2025-08-07 17:00:00,952.3427678937277,756.694545829174,1147.9652441991684,2025-08-07 15:00:00
2025-08-07 17:05:00,950.596102479587,771.9572999749145,1135.6787165525755,2025-08-07 15:05:00
2025-08-07 17:10:00,948.5172719050161,764.4478601913364,1142.45385570428,2025-08-07 15:10:00
2025-08-07 17:15:00,946.0992021976367,764.6049217680069,1124.4969141376448,2025-08-07 15:15:00
2025-08-07 17:20:00,943.3366621144174,754.3761926800712,1131.4226692407524,2025-08-07 15:20:00
2025-08-07 17:25:00,940.2263322919589,761.666908871116,1134.2172443224158,2025-08-07 15:25:00
2025-08-07 17:30:00,936.766862038409,750.9088464648803,1123.286268868952,2025-08-07 15:30:00
2025-08-07 17:35:00,932.9589132950488,728.949078850911,1124.3259700679978,2025-08-07 15:35:00
2025-08-07 17:40:00,928.8051912659472,741.3757333892847,1110.6728058473645,2025-08-07 15:40:00
2025-08-07 17:45:00,924.3104614820298,733.4027354697349,1105.4382518376776,2025-08-07 15:45:00
2025-08-07 17:50:00,919.4815529936535,721.2686449502802,1099.0953303548195,2025-08-07 15:50:00
2025-08-07 17:55:00,914.327347599494,726.3422224363702,1096.9359282929909,2025-08-07 15:55:00
2025-08-07 18:00:00,908.8587550669571,722.4729355589863,1091.8557427074297,2025-08-07 16:00:00
2025-08-07 18:05:00,903.0886743979701,704.1569782713993,1091.4832388532034,2025-08-07 16:05:00
2025-08-07 18:10:00,897.0319413444996,702.2372532801111,1086.0345390037585,2025-08-07 16:10:00
2025-08-07 18:15:00,890.7052623662759,696.0831463406627,1075.258517116469,2025-08-07 16:15:00
2025-08-07 18:20:00,884.1271355127327,700.5691210600145,1081.316080689443,2025-08-07 16:20:00
2025-08-07 18:25:00,877.317758550596,672.0062823863838,1059.1845370622027,2025-08-07 16:25:00
2025-08-07 18:30:00,870.2989249896858,676.0082073943739,1064.788429619171,2025-08-07 16:30:00
2025-08-07 18:35:00,863.0939086142604,666.4921587048769,1037.5837987512293,2025-08-07 16:35:00
2025-08-07 18:40:00,855.7273372178969,665.5666877953919,1046.0086070585185,2025-08-07 16:40:00
2025-08-07 18:45:00,848.2250564267907,650.3499695616466,1043.4138260586735,2025-08-07 16:45:00
2025-08-07 18:50:00,840.6139843885616,649.4453077313377,1031.5181533681082,2025-08-07 16:50:00
2025-08-07 18:55:00,832.9219583576686,641.0123726601731,1023.9194069329222,2025-08-07 16:55:00
2025-08-07 19:00:00,825.1775741016595,634.5609414109344,1015.2855725329422,2025-08-07 17:00:00
2025-08-07 19:05:00,817.4100193361008,618.9139692794068,1005.7243862120665,2025-08-07 17:05:00
2025-08-07 19:10:00,809.6489021170139,627.0809603112813,998.7947663977328,2025-08-07 17:10:00
2025-08-07 19:15:00,801.9240754457373,601.1041841675175,981.6468666044248,2025-08-07 17:15:00
2025-08-07 19:20:00,794.265459295944,606.1156627616622,983.9856322029767,2025-08-07 17:20:00
2025-08-07 19:25:00,786.7028611604239,588.9850440396448,970.261759312771,2025-08-07 17:25:00
2025-08-07 19:30:00,779.2657964237785,591.4475702106052,958.5158831892713,2025-08-07 17:30:00
2025-08-07 19:35:00,771.9833097197045,560.8818162741821,949.3897669115747,2025-08-07 17:35:00
2025-08-07 19:40:00,764.8837985804652,569.4170397788264,954.7115741725567,2025-08-07 17:40:00
2025-08-07 19:45:00,757.9948404285567,565.4391935278763,951.1319745615965,2025-08-07 17:45:00
2025-08-07 19:50:00,751.3430243069845,557.7630102250313,945.3213007031187,2025-08-07 17:50:00
2025-08-07 19:55:00,744.9537882932779,557.2549982552629,925.5425486955114,2025-08-07 17:55:00
2025-08-07 20:00:00,738.8512638547007,547.6004133174922,932.5550620700373,2025-08-07 18:00:00
2025-08-07 20:05:00,733.0581281665704,542.8229710702063,911.9625738529323,2025-08-07 18:05:00
2025-08-07 20:10:00,727.5954653961066,539.5744477472805,926.8482008980819,2025-08-07 18:10:00
2025-08-07 20:15:00,722.482637971906,524.5237417580782,907.976612854512,2025-08-07 18:15:00
2025-08-07 20:20:00,717.7371686441469,530.7671096749178,915.8170263528617,2025-08-07 18:20:00
2025-08-07 20:25:00,713.3746342201949,521.8747313366117,906.208637558698,2025-08-07 18:25:00
2025-08-07 20:30:00,709.4085716519289,515.5451700827648,892.7063847904793,2025-08-07 18:30:00
2025-08-07 20:35:00,705.8503972105897,514.1701073336151,893.5131499885982,2025-08-07 18:35:00
2025-08-07 20:40:00,702.7093392048832,505.36611794718516,890.6930661914722,2025-08-07 18:40:00
2025-08-07 20:45:00,699.992384767088,499.5216499088827,883.7099428382364,2025-08-07 18:45:00
2025-08-07 20:50:00,697.7042410870997,494.36857476966793,885.8923580310742,2025-08-07 18:50:00
2025-08-07 20:55:00,695.8473113137261,495.03251316247446,878.7354591775354,2025-08-07 18:55:00
2025-08-07 21:00:00,694.4216853257911,511.1541007673065,879.3199610205821,2025-08-07 19:00:00
2025-08-07 21:05:00,693.4251454204699,503.4545195714167,885.0281956695803,2025-08-07 19:05:00
2025-08-07 21:10:00,692.8531868757574,503.4269181987676,885.8995732798959,2025-08-07 19:10:00
2025-08-07 21:15:00,692.6990532484867,504.9327321111318,881.0732730976708,2025-08-07 19:15:00
2025-08-07 21:20:00,692.9537861530606,493.16204074512274,897.5216121237468,2025-08-07 19:20:00
2025-08-07 21:25:00,693.6062891653758,492.8319400442725,876.3220928736404,2025-08-07 19:25:00
2025-08-07 21:30:00,694.643405429379,500.9160295685607,877.9817899256568,2025-08-07 19:30:00
2025-08-07 21:35:00,696.0500083818184,497.1207483618569,884.8103390821237,2025-08-07 19:35:00
2025-08-07 21:40:00,697.8091050136815,499.9560675356331,879.1698271453333,2025-08-07 19:40:00
2025-08-07 21:45:00,699.901950894954,513.677926828473,886.2296538726006,2025-08-07 19:45:00
2025-08-07 21:50:00,702.3081762020448,499.13386830583863,906.0557261217378,2025-08-07 19:50:00
2025-08-07 21:55:00,705.0059218444964,513.2790756393009,896.972376300211,2025-08-07 19:55:00
2025-08-07 22:00:00,707.9719847779496,511.42774845540185,905.185853835162,2025-08-07 20:00:00
2025-08-07 22:05:00,711.1819714282291,520.7775758489317,904.9576252205853,2025-08-07 20:05:00
2025-08-07 22:10:00,714.6104582443875,523.189839897623,908.2269758960089,2025-08-07 20:10:00
2025-08-07 22:15:00,718.2311582282215,519.6163310651607,901.7293776465289,2025-08-07 20:15:00
2025-08-07 22:20:00,722.0170922554707,531.6860077653002,902.9457456327852,2025-08-07 20:20:00
2025-08-07 22:25:00,725.9407640982254,538.7175048480302,910.0787048659213,2025-08-07 20:25:00
2025-08-07 22:30:00,729.9743378325331,536.8943340597353,927.1574373680564,2025-08-07 20:30:00
2025-08-07 22:35:00,734.0898165197631,543.9716869508536,924.932830294004,2025-08-07 20:35:00
2025-08-07 22:40:00,738.2592208452211,550.4040830616971,917.5484761668907,2025-08-07 20:40:00
2025-08-07 22:45:00,742.4547665639576,551.6017447552177,932.1861421326455,2025-08-07 20:45:00
2025-08-07 22:50:00,746.6490395003406,539.6474439243397,939.77540095763,2025-08-07 20:50:00
2025-08-07 22:55:00,750.8151669277412,555.4369629040194,933.5861969139605,2025-08-07 20:55:00
2025-08-07 23:00:00,754.9269841882067,568.577763780309,933.0799842484516,2025-08-07 21:00:00
2025-08-07 23:05:00,758.959195403611,570.643404440209,940.285582715367,2025-08-07 21:05:00
2025-08-07 23:10:00,762.8875272154212,564.4289490041757,955.7862943006395,2025-08-07 21:10:00
2025-08-07 23:15:00,766.6888745386041,558.7199201783012,954.8813643576051,2025-08-07 21:15:00
2025-08-07 23:20:00,770.3414373536554,584.0535785938862,953.4525108045756,2025-08-07 21:20:00
2025-08-07 23:25:00,773.8248476312965,575.7332608111652,961.7530366559486,2025-08-07 21:25:00
2025-08-07 23:30:00,777.1202856412781,586.2583885883782,960.5691418027263,2025-08-07 21:30:00
2025-08-07 23:35:00,780.2105847650054,584.2086894483894,966.4219038563665,2025-08-07 21:35:00
2025-08-07 23:40:00,783.0803242991503,580.3182398242634,969.4313928060233,2025-08-07 21:40:00
2025-08-07 23:45:00,785.7159095962309,595.4505828134733,967.3313659948179,2025-08-07 21:45:00
2025-08-07 23:50:00,788.1056390679026,605.8424265099113,979.6698406865613,2025-08-07 21:50:00
2025-08-07 23:55:00,790.2397577057446,601.1820905649435,985.0486467087271,2025-08-07 21:55:00
2025-08-08 00:00:00,792.1104968026568,601.1728144257147,982.5201162309883,2025-08-07 22:00:00
2025-08-08 00:05:00,793.7120997028599,592.8842369631977,972.4071680711053,2025-08-07 22:05:00
2025-08-08 00:10:00,795.0408334936893,592.3621078386186,981.2911489530135,2025-08-07 22:10:00
2025-08-08 00:15:00,796.094986658218,608.3773091930805,986.2064164588634,2025-08-07 22:15:00
2025-08-08 00:20:00,796.8748527988216,603.3082444412661,1003.368507426342,2025-08-07 22:20:00
2025-08-08 00:25:00,797.3827006529315,622.8951151485966,977.3251222781769,2025-08-07 22:25:00
2025-08-08 00:30:00,797.6227307154178,605.3212747638928,985.6755840138494,2025-08-07 22:30:00
2025-08-08 00:35:00,797.6010188682347,609.8220925910282,979.0077431979623,2025-08-07 22:35:00
2025-08-08 00:40:00,797.3254475203615,605.9135924518861,982.2745997695176,2025-08-07 22:40:00
2025-08-08 00:45:00,796.8056248399151,594.8457329818075,977.6980360584067,2025-08-07 22:45:00
2025-08-08 00:50:00,796.0527927506914,596.5248064965249,983.2121589634706,2025-08-07 22:50:00
2025-08-08 00:55:00,795.0797244333794,592.956690724628,981.9015406036062,2025-08-07 22:55:00
2025-08-08 01:00:00,793.9006121440628,601.6656093533593,993.6345271984413,2025-08-07 23:00:00
2025-08-08 01:05:00,792.5309462462595,606.5809896610914,976.3748591636743,2025-08-07 23:05:00
2025-08-08 01:10:00,790.9873863764598,596.3889763156732,985.4586135085694,2025-08-07 23:10:00
2025-08-08 01:15:00,789.287625746432,586.2842796264316,983.7270240187098,2025-08-07 23:15:00
2025-08-08 01:20:00,787.4502496055406,597.158412499491,967.4754542278467,2025-08-07 23:20:00
2025-08-08 01:25:00,785.4945889535114,600.9524268130106,975.2164866166484,2025-08-07 23:25:00
2025-08-08 01:30:00,783.4405705733085,594.3487802724512,978.6032920791757,2025-08-07 23:30:00
2025-08-08 01:35:00,781.3085645236054,586.5528363000647,973.8233505277118,2025-08-07 23:35:00
2025-08-08 01:40:00,779.1192302020028,600.5957566835436,964.2302259091366,2025-08-07 23:40:00
2025-08-08 01:45:00,776.8933621293936,582.9416036080379,967.165090098305,2025-08-07 23:45:00
2025-08-08 01:50:00,774.6517365650841,584.3477704487065,960.7898529399458,2025-08-07 23:50:00
2025-08-08 01:55:00,772.4149600687816,567.8203073604731,963.267709581712,2025-08-07 23:55:00
2025-08-08 02:00:00,770.203321099733,583.0462213452874,958.0286266933405,2025-08-08 00:00:00
2025-08-08 02:05:00,768.0366457126682,583.5286818503164,963.9469089979829,2025-08-08 00:05:00
2025-08-08 02:10:00,765.9341583763158,557.9654165418734,959.7023713274184,2025-08-08 00:10:00
2025-08-08 02:15:00,763.9143488758441,566.5753346465058,956.0217981249135,2025-08-08 00:15:00
2025-08-08 02:20:00,761.9948462519094,569.1922590592668,951.2061498366702,2025-08-08 00:20:00
2025-08-08 02:25:00,760.1923006142501,568.8815957381141,938.2386018284295,2025-08-08 00:25:00
2025-08-08 02:30:00,758.5222736289143,570.087367165915,947.3924249358554,2025-08-08 00:30:00
2025-08-08 02:35:00,756.9991384659821,580.6945201862374,939.8697255108598,2025-08-08 00:35:00
2025-08-08 02:40:00,755.6359897551586,558.9501613833435,953.8311717841433,2025-08-08 00:40:00
2025-08-08 02:45:00,754.4445642521603,572.720594720663,946.8967579405285,2025-08-08 00:45:00
2025-08-08 02:50:00,753.4351725846051,558.5435237428475,943.2741540211875,2025-08-08 00:50:00
2025-08-08 02:55:00,752.6166425813796,550.9230418765828,941.5268137224315,2025-08-08 00:55:00
2025-08-08 03:00:00,751.9962744307263,547.7106364361326,943.8049065467553,2025-08-08 01:00:00
2025-08-08 03:05:00,751.5798079216958,564.2309741559058,937.608934658809,2025-08-08 01:05:00
2025-08-08 03:10:00,751.3714018903045,559.074131407494,943.4835340231134,2025-08-08 01:10:00
2025-08-08 03:15:00,751.3736259040111,564.9294448603622,944.9714141828363,2025-08-08 01:15:00
2025-08-08 03:20:00,751.5874641415305,547.9059356379681,945.4111799619011,2025-08-08 01:20:00
2025-08-08 03:25:00,752.0123312802173,540.6728991103038,952.9075468225415,2025-08-08 01:25:00
2025-08-08 03:30:00,752.6461002227283,561.8908986511632,938.3997199842715,2025-08-08 01:30:00
2025-08-08 03:35:00,753.4851412410139,542.2490267899913,936.5517965559375,2025-08-08 01:35:00
2025-08-08 03:40:00,754.5243722287553,550.4127513245853,950.5148540442699,2025-08-08 01:40:00
2025-08-08 03:45:00,755.7573194750196,565.729831835975,950.0511101442323,2025-08-08 01:45:00
2025-08-08 03:50:00,757.1761884549408,562.2490329252697,941.6481901192504,2025-08-08 01:50:00
2025-08-08 03:55:00,758.7719439600224,561.062418509207,947.4876768046312,2025-08-08 01:55:00
2025-08-08 04:00:00,760.534398875922,572.5065030352883,945.0254813490124,2025-08-08 02:00:00
2025-08-08 04:05:00,762.4523108161928,561.8462101959981,959.946610627553,2025-08-08 02:05:00
2025-08-08 04:10:00,764.5134858102078,572.8757351010256,956.4614216141648,2025-08-08 02:10:00
2025-08-08 04:15:00,766.7048881526279,559.7254244427112,959.1273708486805,2025-08-08 02:15:00
2025-08-08 04:20:00,769.0127555109889,564.5109077739536,964.906286708295,2025-08-08 02:20:00
2025-08-08 04:25:00,771.4227183298813,581.0481679566276,953.5221204644502,2025-08-08 02:25:00
2025-08-08 04:30:00,773.9199225620347,572.5016413654934,972.4739981690752,2025-08-08 02:30:00
2025-08-08 04:35:00,776.489154743547,566.7041898295975,965.5549262278302,2025-08-08 02:35:00
2025-08-08 04:40:00,779.1149683759522,588.2162549144653,950.0458076791622,2025-08-08 02:40:00
2025-08-08 04:45:00,781.7818106572423,584.8641115350905,948.0195392149329,2025-08-08 02:45:00
2025-08-08 04:50:00,784.47414848394,580.7278359252441,979.178383275926,2025-08-08 02:50:00
2025-08-08 04:55:00,787.1765928231204,596.5372035236928,982.8307437132744,2025-08-08 02:55:00
2025-08-08 05:00:00,789.8740203973498,592.7985405538349,973.4802415649842,2025-08-08 03:00:00
2025-08-08 05:05:00,792.5516918050031,589.8723790504525,975.9662903229447,2025-08-08 03:05:00
2025-08-08 05:10:00,795.1953651254238,601.841692073682,1003.7415056160287,2025-08-08 03:10:00
2025-08-08 05:15:00,797.7914041703955,621.6398577460888,996.8179749627697,2025-08-08 03:15:00
2025-08-08 05:20:00,800.3268805285735,611.0331425392687,993.6501001964265,2025-08-08 03:20:00
2025-08-08 05:25:00,802.7896686848251,609.808100824469,994.1213647538926,2025-08-08 03:25:00
2025-08-08 05:30:00,805.1685334798797,608.1318128777234,993.8506282551971,2025-08-08 03:30:00
2025-08-08 05:35:00,807.4532092609277,622.3948332985652,997.998670441254,2025-08-08 03:35:00
2025-08-08 05:40:00,809.6344701985815,630.4228722570721,989.7279317699613,2025-08-08 03:40:00
2025-08-08 05:45:00,811.7041912334662,608.3553624144187,1007.1141260808499,2025-08-08 03:45:00
2025-08-08 05:50:00,813.6553992690649,622.6088289107606,997.9887615667074,2025-08-08 03:50:00
2025-08-08 05:55:00,815.482314238798,622.4688511872397,996.5353854596802,2025-08-08 03:55:00
2025-08-08 06:00:00,817.1803798345165,622.758841025701,1001.9543875282812,2025-08-08 04:00:00
2025-08-08 06:05:00,818.7462837047284,612.8748011624816,1011.0535192884734,2025-08-08 04:05:00
2025-08-08 06:10:00,820.1779670431802,626.3259101108483,1006.9915841762813,2025-08-08 04:10:00
2025-08-08 06:15:00,821.4746235818363,632.7890728466474,1009.6265923417861,2025-08-08 04:15:00
2025-08-08 06:20:00,822.6366880563702,620.9103187838259,1000.0819232947894,2025-08-08 04:20:00
